Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
23,1.0,406,0.0018133193436295331,99.81,72.84,2.590083626508713
23,1.0,407,0.0016231697715722564,99.74,73.26,2.486730455160141
23,1.0,408,0.0008484895922691094,99.884,73.77,2.417973186969757
23,1.0,409,0.0012953134508074924,99.838,73.42,2.5811668539047243
23,1.0,410,0.0011352693228169565,99.818,73.0,2.58520521402359
23,1.0,411,0.0014259972522151767,99.83,73.35,2.5186420845985413
23,1.0,412,0.0011450465683380904,99.858,73.58,2.5460380363464354
23,1.0,413,0.0013011719855620801,99.872,72.8,2.585773218870163
23,1.0,414,0.0009486254926378955,99.914,73.75,2.5366740000247954
23,1.0,415,0.0024902531708380186,99.828,73.1,2.572218163013458
23,1.0,416,0.0014790960208801945,99.772,72.43,2.649355183839798
23,1.0,417,0.000955679902664783,99.818,73.92,2.4982812356948854
23,1.0,418,0.000776249484870347,99.908,73.47,2.6205848121643065
23,1.0,419,0.0012709759217925886,99.87,73.02,2.626538237333298
23,1.0,420,0.0012107129575055938,99.832,72.98,2.6596235489845275
23,1.0,421,0.001073321952273657,99.868,73.02,2.60647628903389
23,1.0,422,0.0015997953414998126,99.772,72.84,2.5566006886959074
23,1.0,423,0.0018570411817223974,99.808,73.32,2.5837760162353516
23,1.0,424,0.0006513693485147068,99.888,73.98,2.554735780954361
23,1.0,425,0.0019081653711595782,99.84,72.51,2.640209639072418
23,1.0,426,0.001636377413325203,99.8,72.98,2.507398495674133
23,1.0,427,0.0005615785505300585,99.92,73.65,2.505958400964737
23,1.0,428,0.0015952163561464973,99.874,73.65,2.5014043653011324
23,1.0,429,0.001792728767539353,99.872,73.82,2.623953552246094
23,1.0,430,0.0013592054193207186,99.842,73.27,2.7240399956703185
23,1.0,431,0.0011839379735310246,99.846,73.45,2.5844309341907503
23,1.0,432,0.000969822964379954,99.882,73.3,2.61958678483963
23,1.0,433,0.001411882515823351,99.87,72.36,2.680235793590546
23,1.0,434,0.0014096618103494596,99.872,72.42,2.611861367225647
23,1.0,435,0.0013186413280679757,99.774,72.54,2.673209216594696
23,1.0,436,0.0006434293739605442,99.888,73.47,2.578996323347092
23,1.0,437,0.0007714240499671273,99.914,72.85,2.5896866488456727
23,1.0,438,0.0007940925813814745,99.862,72.92,2.6358962845802307
23,1.0,439,0.001326450737757402,99.864,73.07,2.5929003870487213
23,1.0,440,0.002393607924542124,99.792,72.72,2.6666332864761353
23,1.0,441,0.0010097862977023243,99.772,73.3,2.4973790967464446
23,1.0,442,0.0014368412518259857,99.888,73.38,2.5482833909988405
23,1.0,443,0.0011927125445270487,99.906,72.6,2.665983418226242
23,1.0,444,0.001720533663645772,99.836,72.66,2.6407080912590026
23,1.0,445,0.0014649214900807803,99.822,73.24,2.5569381737709045
23,1.0,446,0.0011299238374848362,99.85,73.06,2.5919268703460694
23,1.0,447,0.001375836037630255,99.89,73.32,2.6146722304821015
23,1.0,448,0.0008774997903346864,99.87,73.34,2.5821076965332033
23,1.0,449,0.0012473322653431867,99.826,72.98,2.5702054572105406
23,1.0,450,0.0010146045997014442,99.866,73.03,2.6149669909477233
23,1.0,451,0.0019157682041655612,99.856,73.19,2.685907883644104
23,1.0,452,0.0010860326974137995,99.828,72.9,2.6267071318626405
23,1.0,453,0.0004710916825441767,99.878,73.44,2.6029233849048614
23,1.0,454,0.00020227517981994097,99.95,73.58,2.5346985054016113
23,1.0,455,0.00018995225706367887,99.99,73.63,2.54134512424469
23,1.0,456,0.0017960878160099298,99.868,72.62,2.69885862827301
23,1.0,457,0.003469067803106394,99.584,72.88,2.6877267611026765
23,1.0,458,0.0010348141343356498,99.764,73.56,2.5273617482185364
23,1.0,459,0.0004278457134919487,99.916,74.44,2.4450069665908813
23,1.0,460,0.0003619962064137542,99.944,73.87,2.4658897495269776
23,1.0,461,0.0005752465384216346,99.942,74.06,2.4817822551727295
23,1.0,462,0.0014947993140757743,99.918,73.16,2.6067893290519715
23,1.0,463,0.0008496936386372002,99.854,73.94,2.614541848897934
23,1.0,464,0.0019169435885408386,99.77,72.73,2.661848646402359
23,1.0,465,0.0021493830402312345,99.786,73.45,2.5725168323516847
23,1.0,466,0.0006334182539447288,99.87,73.75,2.503952007293701
23,1.0,467,0.0005414938647713115,99.906,73.9,2.5264425504207613
23,1.0,468,0.000386349746100989,99.956,73.59,2.582791769504547
23,1.0,469,0.0007459405574325995,99.932,73.43,2.5913086676597596
23,1.0,470,0.0021353306663820693,99.796,72.73,2.6626008021831513
23,1.0,471,0.0020361039798742573,99.75,73.15,2.632235062122345
23,1.0,472,0.0006996450850591597,99.844,73.79,2.5304084575176238
23,1.0,473,0.00023295669057634346,99.944,74.21,2.5370167338848115
23,1.0,474,0.000961108867538205,99.928,73.75,2.561853687763214
23,1.0,475,0.0020615643850230188,99.758,73.13,2.5907827615737915
23,1.0,476,0.0011376240257077999,99.804,73.5,2.566326923370361
23,1.0,477,0.0005951505415868434,99.942,73.87,2.6178143465518953
23,1.0,478,0.0009114216881176463,99.94,73.9,2.666971294879913
23,1.0,479,0.001018545197595227,99.838,73.79,2.636471884250641
23,1.0,480,0.0018043113094153554,99.83,73.68,2.71308304309845
23,1.0,481,0.001566737317601475,99.748,73.75,2.6696535563468933
23,1.0,482,0.0013686753100267167,99.818,74.14,2.6238741493225097
23,1.0,483,0.00041869492732359524,99.928,74.88,2.4661136400699615
23,1.0,484,0.00016129986977113982,99.964,75.04,2.4955284655094148
23,1.0,485,0.0003419321247070688,99.978,74.24,2.600994176864624
23,1.0,486,0.0011999440403878511,99.924,73.89,2.660387500524521
23,1.0,487,0.0015347585271196472,99.744,73.67,2.575556071996689
23,1.0,488,0.0021749344397864225,99.666,73.3,2.6163940024375916
23,1.0,489,0.0009523686368389751,99.846,73.88,2.5047529411315916
23,1.0,490,0.00032031413511073747,99.934,74.32,2.444190218448639
23,1.0,491,0.00028342941780673666,99.958,74.85,2.4679817044734955
23,1.0,492,6.842548220390508e-05,99.994,74.85,2.457527731657028
23,1.0,493,5.460799719100957e-05,99.99,74.7,2.4904484391212462
23,1.0,494,0.0038203024926837005,99.804,72.11,2.858134211301804
23,1.0,495,0.0025682281655863243,99.542,73.8,2.553996708393097
23,1.0,496,0.0004726093208059714,99.87,74.38,2.453601499795914
23,1.0,497,0.0004896338397577351,99.916,74.3,2.473992122411728
23,1.0,498,0.0003452214954836156,99.952,73.9,2.52116822719574
23,1.0,499,0.00048432454614832465,99.938,74.5,2.5201981341838837
23,1.0,500,0.0013344944597812147,99.88,73.82,2.533798052072525
24,0.3333333333333333,1,0.36961772423664124,33.14532581303252,43.66,1.5187572205066682
24,0.3333333333333333,2,0.3105999731835518,48.86595463818553,47.03,1.454410650730133
24,0.3333333333333333,3,0.27344357694378335,56.85827433097324,46.59,1.4655120599269866
24,0.3333333333333333,4,0.2299541107570852,65.28861154446177,50.32,1.6385311269760132
24,0.3333333333333333,5,0.18023571940778776,74.54698187927517,48.12,1.8387212002277373
24,0.3333333333333333,6,0.1127781692807001,83.99135965438617,48.71,1.861490240097046
24,0.3333333333333333,7,0.07912986583382119,90.40561622464898,47.5,2.274689872264862
24,0.3333333333333333,8,0.04037656703295599,94.17376695067803,51.37,2.137013703584671
24,0.3333333333333333,9,0.027910073181145065,96.48985959438377,50.33,2.3411281585693358
24,0.3333333333333333,10,0.016777912723540348,97.90591623664946,53.0,2.3584932851791383
24,0.3333333333333333,11,0.010933121168658933,99.05796231849274,52.86,2.431869511604309
24,0.3333333333333333,12,0.012230167321803915,98.3919356774271,52.31,2.62604678273201
24,0.3333333333333333,13,0.020407168066683617,97.99591983679348,50.15,2.8170426630973817
24,0.3333333333333333,14,0.028646885694665763,96.23784951398056,51.24,2.93040682554245
24,0.3333333333333333,15,0.024424981013054157,96.56786271450858,51.59,2.7264493596553803
24,0.3333333333333333,16,0.015577889993104315,98.01992079683187,52.65,2.6334976971149446
24,0.3333333333333333,17,0.007925376473776712,98.61394455778232,52.49,2.698531438112259
24,0.3333333333333333,18,0.0038635638642003974,99.39997599903997,54.11,2.7433816146850587
24,0.3333333333333333,19,0.005295640248663098,99.36997479899196,53.05,2.853258284330368
24,0.3333333333333333,20,0.013252510674980306,98.3859354374175,53.18,2.859930764436722
24,0.3333333333333333,21,0.01553586138170639,98.00192007680307,51.62,3.091028277873993
24,0.3333333333333333,22,0.008889240511330485,98.89595583823353,52.8,3.0069788205623627
24,0.3333333333333333,23,0.010190616912770135,98.79995199807992,52.52,3.0949943268299105
24,0.3333333333333333,24,0.015861869732785316,99.00396015840634,52.31,3.1438153886795046
24,0.3333333333333333,25,0.02477449376335126,96.76587063482539,51.3,3.0388446962833404
24,0.3333333333333333,26,0.012441020729091331,97.29389175567023,53.28,2.960726361274719
24,0.3333333333333333,27,0.008679234728444623,98.54794191767671,53.35,3.05967264175415
24,0.3333333333333333,28,0.004962163394359687,99.35197407896315,53.38,2.9969694888591767
24,0.3333333333333333,29,0.0039033179903644644,99.53798151926077,54.27,3.0218720698356627
24,0.3333333333333333,30,0.0027032581696514297,99.68198727949118,52.92,3.1223238098621366
24,0.3333333333333333,31,0.0035645950959732344,99.63998559942398,54.07,3.132281985282898
24,0.3333333333333333,32,0.005601612295607062,99.39397575903035,53.45,3.2022398591041563
24,0.3333333333333333,33,0.006279843496798559,99.35197407896315,51.94,3.387971332073212
24,0.3333333333333333,34,0.0157070487510157,98.33193327733109,52.06,3.250600380897522
24,0.3333333333333333,35,0.0194052096086604,97.89391575663026,51.45,3.627718942165375
24,0.3333333333333333,36,0.012247428290887189,97.59990399615985,53.22,3.2083415603637695
24,0.3333333333333333,37,0.011040563055292796,98.5299411976479,51.61,3.5451836252212523
24,0.3333333333333333,38,0.012514766995290309,98.27193087723509,53.62,3.1607057905197142
24,0.3333333333333333,39,0.009795665644990806,98.79995199807992,53.37,3.127403515577316
24,0.3333333333333333,40,0.006604271772040324,99.05796231849274,53.44,3.1710083961486815
24,0.3333333333333333,41,0.007356448913035729,98.77595103804153,52.96,3.3752428102493286
24,0.3333333333333333,42,0.0038684025195334817,99.50198007920316,53.91,3.1752272176742555
24,0.3333333333333333,43,0.005573300889138673,99.41197647905916,54.01,3.2373478293418883
24,0.3333333333333333,44,0.006492228033945306,98.4939397575903,54.51,3.156931517124176
24,0.3333333333333333,45,0.004513093579617393,99.38797551902076,54.38,3.2619601702690124
24,0.3333333333333333,46,0.0036533582059822918,99.52598103924157,54.87,3.305521483421326
24,0.3333333333333333,47,0.0019011218965014458,99.65798631945277,54.34,3.360138323307037
24,0.3333333333333333,48,0.0044399415058855194,99.67598703948158,54.17,3.4835959124565123
24,0.3333333333333333,49,0.013945210568663729,98.41593663746549,52.53,3.8573096990585327
24,0.3333333333333333,50,0.01526969580249932,96.9158766350654,54.02,3.3154958653450013
24,0.3333333333333333,51,0.0073213006853204195,98.54794191767671,53.88,3.1531310868263245
24,0.3333333333333333,52,0.00720491899508016,99.44797791911677,54.2,3.200162396430969
24,0.3333333333333333,53,0.008106765694532345,98.81195247809913,53.44,3.2211022460460663
24,0.3333333333333333,54,0.004363597191173498,99.26797071882875,53.54,3.394359233379364
24,0.3333333333333333,55,0.0027847202740901127,99.63998559942398,55.49,3.178493719100952
24,0.3333333333333333,56,0.005606776276667325,99.24996999879995,54.59,3.3384546303749083
24,0.3333333333333333,57,0.005897929837735271,99.44797791911677,54.94,3.348943147659302
24,0.3333333333333333,58,0.005713818818757325,98.84795391815673,54.65,3.260868718624115
24,0.3333333333333333,59,0.006634516559740287,99.21396855874235,54.6,3.354077548980713
24,0.3333333333333333,60,0.008044024086948341,98.97995919836794,55.25,3.282227969169617
24,0.3333333333333333,61,0.013037420891026276,99.20196807872316,52.58,3.4574472188949583
24,0.3333333333333333,62,0.011824669543909663,97.70190807632305,53.84,3.5305350542068483
24,0.3333333333333333,63,0.006394954762627719,98.70394815792632,55.29,3.1839441728591917
24,0.3333333333333333,64,0.0070933249760383585,99.41797671906876,54.25,3.2707035410404206
24,0.3333333333333333,65,0.00465146041979999,98.87195487819513,54.43,3.2244957768917084
24,0.3333333333333333,66,0.005000027360479909,99.50798031921276,55.05,3.1702900528907776
24,0.3333333333333333,67,0.004456084827672093,99.37597503900156,55.9,3.2788701343536375
24,0.3333333333333333,68,0.002851000990547979,99.52598103924157,55.51,3.210293860435486
24,0.3333333333333333,69,0.0032045655556819366,99.41197647905916,54.42,3.258777422904968
24,0.3333333333333333,70,0.00274717858779237,99.53198127925117,55.68,3.253400182723999
24,0.3333333333333333,71,0.0016260541005074295,99.72998919956798,56.19,3.261517310142517
24,0.3333333333333333,72,0.0018752213164929387,99.80199207968319,54.89,3.326241092681885
24,0.3333333333333333,73,0.007585683048397075,98.91995679827193,53.13,3.5177786445617674
24,0.3333333333333333,74,0.007328476323141851,99.20796831873275,53.92,3.4691964888572695
24,0.3333333333333333,75,0.004849858291425834,99.29197167886716,54.52,3.4395362758636474
24,0.3333333333333333,76,0.011214180019477965,98.76395055802232,53.82,3.470253369808197
24,0.3333333333333333,77,0.010016053164989212,98.3439337573503,52.34,3.4836953830718995
24,0.3333333333333333,78,0.004502145891639454,99.31597263890555,55.53,3.2451832127571105
24,0.3333333333333333,79,0.004677258666519446,99.52598103924157,55.33,3.3422123551368714
24,0.3333333333333333,80,0.004641435067311555,99.08796351854075,54.42,3.5417527031898497
24,0.3333333333333333,81,0.004442594743481276,99.53798151926077,54.52,3.3257154417037964
24,0.3333333333333333,82,0.003843845289470699,99.06996279851194,54.82,3.3117123079299926
24,0.3333333333333333,83,0.0014160960847831808,99.68198727949118,53.5,3.4213506889343264
24,0.3333333333333333,84,0.0013865224622947143,99.81399255970238,55.31,3.3722300720214844
24,0.3333333333333333,85,0.0015610555688519998,99.8259930397216,55.17,3.357115933895111
24,0.3333333333333333,86,0.002278074088065622,99.72998919956798,55.22,3.4879862022399903
24,0.3333333333333333,87,0.0012060344209876765,99.80199207968319,55.6,3.4557417011260987
24,0.3333333333333333,88,0.00353000498730476,99.68798751950078,53.46,3.7393229007720947
24,0.3333333333333333,89,0.00771079775797317,99.46597863914556,53.37,3.7646547818183898
24,0.3333333333333333,90,0.014098423220330978,97.92991719668787,53.47,3.448788034915924
24,0.3333333333333333,91,0.012014048945386218,98.55394215768631,54.93,3.257119371891022
24,0.3333333333333333,92,0.012429537891431619,98.4519380775231,53.58,3.37079474568367
24,0.3333333333333333,93,0.007358911706717642,98.3139325573023,54.92,3.222220150232315
24,0.3333333333333333,94,0.004941598472242308,99.31597263890555,54.78,3.0884593653678896
24,0.3333333333333333,95,0.0025743908350594085,99.52598103924157,54.84,3.187613183259964
24,0.3333333333333333,96,0.0013137406392737456,99.79599183967359,56.03,3.078172343969345
24,0.3333333333333333,97,0.0004437805752390782,99.9279971198848,56.43,3.0796832597255706
24,0.3333333333333333,98,0.00018258891352772256,99.9879995199808,57.0,3.0633214926719665
24,0.3333333333333333,99,0.00022197839307895584,99.9939997599904,56.52,3.08005620598793
24,0.3333333333333333,100,0.0001630968028676824,100.0,56.81,3.0823802506923674
24,0.3333333333333333,101,0.00040532622892029213,100.0,56.99,3.099915922880173
24,0.3333333333333333,102,0.001444047266338154,99.9159966398656,55.68,3.3991453361511232
24,0.3333333333333333,103,0.00928946845908827,99.11196447857914,52.05,3.7838408517837525
24,0.3333333333333333,104,0.017068996051511236,96.7838713548542,53.62,3.3575224685668945
24,0.3333333333333333,105,0.00921795329964144,98.70994839793592,55.26,3.0878529357910156
24,0.3333333333333333,106,0.003468320816079908,99.33997359894396,56.58,2.997273312807083
24,0.3333333333333333,107,0.001241080375843262,99.77199087963518,56.51,3.0383768272399903
24,0.3333333333333333,108,0.0005264870006189404,99.9279971198848,56.98,3.0421138501167295
24,0.3333333333333333,109,0.00025876183045018495,99.9819992799712,57.05,3.0065579319000246
24,0.3333333333333333,110,0.00022833656217726943,99.9819992799712,57.08,3.0335808646678926
24,0.3333333333333333,111,9.746498321978383e-05,99.9939997599904,57.3,3.0244443833827974
24,0.3333333333333333,112,0.0002747193000631279,100.0,56.99,3.053953323364258
24,0.3333333333333333,113,0.000444294833480416,99.969998799952,56.97,3.105537323951721
24,0.3333333333333333,114,0.0021523478585793033,99.81999279971198,55.16,3.5164586687088013
24,0.3333333333333333,115,0.023483910192628854,98.27793111724469,53.23,3.6296570086479187
24,0.3333333333333333,116,0.021280186897755123,96.59186367454699,54.02,3.120351712703705
24,0.3333333333333333,117,0.0069804962098825975,98.66194647785912,57.02,2.832023433446884
24,0.3333333333333333,118,0.002754670430511549,99.50798031921276,56.11,2.801307809352875
24,0.3333333333333333,119,0.000990473862581012,99.8319932797312,57.0,2.827502781152725
24,0.3333333333333333,120,0.0006100661946657888,99.93399735989439,57.49,2.8148506021499635
24,0.3333333333333333,121,0.000566541759576293,99.9459978399136,57.39,2.9021929228305816
24,0.3333333333333333,122,0.0010523940437652866,99.9459978399136,56.68,2.9360139346122742
24,0.3333333333333333,123,0.0017179249897368166,99.79599183967359,56.87,3.1446713185310364
24,0.3333333333333333,124,0.001852137538496021,99.80799231969279,55.97,3.1225178384780885
24,0.3333333333333333,125,0.001477407534581872,99.8679947197888,55.19,3.283458824157715
24,0.3333333333333333,126,0.003806115801264852,99.71798871954879,54.11,3.5378456830978395
24,0.3333333333333333,127,0.011884104360947173,98.71594863794552,55.02,3.494739887714386
24,0.3333333333333333,128,0.008535057846598953,97.68390735629426,55.38,3.2041995215415953
24,0.3333333333333333,129,0.004866332207177232,99.23196927877115,55.64,3.1494483375549316
24,0.3333333333333333,130,0.0024173071699924342,99.64598583943358,56.63,3.0608178079128265
24,0.3333333333333333,131,0.0019605443475213444,99.8259930397216,56.49,3.1350477254390716
24,0.3333333333333333,132,0.0030045549897121564,99.59198367934718,56.68,3.165484597682953
24,0.3333333333333333,133,0.003274470341981936,99.78399135965438,56.38,3.2319496035575868
24,0.3333333333333333,134,0.007087381179391172,99.11796471858874,55.23,3.294523013830185
24,0.3333333333333333,135,0.009359300460929464,98.4039361574463,53.97,3.4825302028656004
24,0.3333333333333333,136,0.0033608226999569373,99.38797551902076,56.3,3.1208371317386625
24,0.3333333333333333,137,0.0021322659958413455,99.59198367934718,56.25,3.2195441734790804
24,0.3333333333333333,138,0.0005481147996233491,99.9159966398656,57.37,3.138348379135132
24,0.3333333333333333,139,0.00033781853362736613,99.9639985599424,57.54,3.1724941086769105
24,0.3333333333333333,140,0.0009314494726482694,99.8679947197888,56.91,3.2443193292617796
24,0.3333333333333333,141,0.0004435622591866564,99.9219968798752,57.68,3.2615902853012084
24,0.3333333333333333,142,0.00036828487676382596,99.969998799952,56.9,3.2875952541828157
24,0.3333333333333333,143,0.00044784911666936346,99.9639985599424,57.17,3.2690919649600985
24,0.3333333333333333,144,0.004152718575969907,99.54398175927037,55.63,3.5104668164253234
24,0.3333333333333333,145,0.009779714609546061,98.74594983799352,54.44,3.7172208714485167
24,0.3333333333333333,146,0.007637436738955781,98.4639385575423,55.12,3.4827913308143614
24,0.3333333333333333,147,0.005287425478792372,99.15996639865594,56.51,3.335399532318115
