Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
64,0.6666666666666666,31,0.009278371121905658,98.6589865898659,72.17,1.8122910380363464
64,0.6666666666666666,32,0.009111876874248644,98.8689886898869,72.73,1.7296325147151947
64,0.6666666666666666,33,0.009210460046324094,98.6529865298653,73.71,1.5793111580610275
64,0.6666666666666666,34,0.006288940017379221,99.069990699907,72.4,1.84528222322464
64,0.6666666666666666,35,0.00745707405044187,99.159991599916,71.64,1.8734527409076691
64,0.6666666666666666,36,0.005561991203112449,99.0429904299043,74.36,1.6256855648756028
64,0.6666666666666666,37,0.006517731871855556,99.2229922299223,73.31,1.9149275261163712
64,0.6666666666666666,38,0.00933048659328985,98.709987099871,69.16,2.0306892347335816
64,0.6666666666666666,39,0.007002299660424277,99.0459904599046,71.12,1.8953834104537963
64,0.6666666666666666,40,0.005109398979218623,99.2649926499265,72.35,1.8489682137966157
64,0.6666666666666666,41,0.0063238496144152325,99.2919929199292,72.93,1.8424959141016006
64,0.6666666666666666,42,0.006990668658252762,99.1509915099151,74.33,1.727236248254776
64,0.6666666666666666,43,0.010901756010150315,98.8269882698827,73.13,1.7782027977705002
64,0.6666666666666666,44,0.007059867499606734,98.9739897398974,73.58,1.6578457194566727
64,0.6666666666666666,45,0.004525399069039515,99.47799477994779,74.84,1.6108336234092713
64,0.6666666666666666,46,0.008190134755635485,99.339993399934,74.23,1.7792322772741318
64,0.6666666666666666,47,0.00563789582436626,98.9679896798968,74.35,1.6304306995868683
64,0.6666666666666666,48,0.004723833220648683,99.5769957699577,72.89,1.8902952921390535
64,0.6666666666666666,49,0.008746431330022656,99.129991299913,72.09,1.9615061837434768
64,0.6666666666666666,50,0.008878754824756776,98.9109891098911,73.98,1.711682625412941
64,0.6666666666666666,51,0.004806982119160907,99.2109921099211,74.32,1.660546373128891
64,0.6666666666666666,52,0.004449075392101288,99.4419944199442,74.81,1.6313417714834213
64,0.6666666666666666,53,0.005593421689896591,99.2679926799268,74.29,1.7078941887617112
64,0.6666666666666666,54,0.005216698643084173,99.3579935799358,73.92,1.6990833884477616
64,0.6666666666666666,55,0.005117072326388082,99.3519935199352,73.99,1.7395058453083039
64,0.6666666666666666,56,0.007063537063540969,99.0609906099061,75.45,1.6405593419075013
64,0.6666666666666666,57,0.007614350839789201,99.1239912399124,72.61,1.822624529004097
64,0.6666666666666666,58,0.003401927197806116,99.5559955599556,74.44,1.6668418186903
64,0.6666666666666666,59,0.003562854596576921,99.56199561995619,75.77,1.6931108951568603
64,0.6666666666666666,60,0.005363679802316416,99.339993399934,74.83,1.7693492591381073
64,0.6666666666666666,61,0.007513414289609626,99.2589925899259,74.78,1.6348182541131973
64,0.6666666666666666,62,0.0024395314464747005,99.4119941199412,74.89,1.6766430562734604
64,0.6666666666666666,63,0.006114678934191521,99.3759937599376,74.81,1.7358473026752472
64,0.6666666666666666,64,0.004830372186825464,99.3729937299373,76.54,1.5555459135770797
64,0.6666666666666666,65,0.0033785789542415774,99.4809948099481,74.94,1.6744160336256027
64,0.6666666666666666,66,0.001533431921276809,99.69999699997,77.03,1.6137055325508118
64,0.6666666666666666,67,0.0047839509561422395,99.5769957699577,74.95,1.7380659019947051
64,0.6666666666666666,68,0.011553171015847689,98.79098790987909,72.83,1.7537533164024353
64,0.6666666666666666,69,0.004307075771610199,99.1869918699187,74.85,1.6359229987859727
64,0.6666666666666666,70,0.0037124809317051707,99.4719947199472,75.27,1.6049252170324326
64,0.6666666666666666,71,0.001398496899455634,99.7809978099781,77.12,1.5683641231060028
64,0.6666666666666666,72,0.0027526963014986145,99.7779977799778,74.56,1.8358058834075928
64,0.6666666666666666,73,0.01115662044527944,98.8569885698857,74.19,1.732808015346527
64,0.6666666666666666,74,0.004153986129833036,99.3669936699367,75.39,1.6175807350873947
64,0.6666666666666666,75,0.0020095995200598983,99.7209972099721,75.27,1.7329237323999405
64,0.6666666666666666,76,0.002809774632149972,99.6729967299673,74.25,1.8320602595806121
64,0.6666666666666666,77,0.0037069616901065612,99.6339963399634,74.19,1.8279474544525147
64,0.6666666666666666,78,0.0056023756787002485,99.1419914199142,75.39,1.6376352578401565
64,0.6666666666666666,79,0.005539559262984885,99.3549935499355,72.81,2.057027051448822
64,0.6666666666666666,80,0.0033268158207424483,99.4029940299403,77.05,1.4739059454202652
64,0.6666666666666666,81,0.0013411709357405855,99.8169981699817,76.72,1.6240370762348175
64,0.6666666666666666,82,0.001697598676024615,99.7449974499745,76.59,1.7207545125484467
64,0.6666666666666666,83,0.007160719398284684,99.4719947199472,71.41,2.3220860719680787
64,0.6666666666666666,84,0.004566146632642182,98.8779887798878,74.8,1.744718542098999
64,0.6666666666666666,85,0.002818223657006205,99.4329943299433,76.65,1.5723444300889968
64,0.6666666666666666,86,0.002329861888081242,99.7539975399754,76.51,1.632629760503769
64,0.6666666666666666,87,0.0014583446347833542,99.8139981399814,77.19,1.6278038519620894
64,0.6666666666666666,88,0.0015862485578652093,99.8439984399844,76.72,1.7070174032449723
64,0.6666666666666666,89,0.0052987153615563455,99.4719947199472,74.77,1.869295608997345
64,0.6666666666666666,90,0.003965011000221995,99.3039930399304,75.42,1.730069227218628
64,0.6666666666666666,91,0.0060840420796485955,99.2289922899229,76.76,1.6287323462963104
64,0.6666666666666666,92,0.0028922884535803584,99.6159961599616,75.95,1.7096022689342498
64,0.6666666666666666,93,0.001405594044870849,99.8019980199802,77.66,1.6192478376626969
64,0.6666666666666666,94,0.0005807670290412444,99.9309993099931,77.47,1.6526399397850036
64,0.6666666666666666,95,0.0021375350963729754,99.8469984699847,75.85,1.7901262992620468
64,0.6666666666666666,96,0.008194653783885626,99.219992199922,75.91,1.7364152073860168
64,0.6666666666666666,97,0.004910567077099777,99.2379923799238,76.72,1.6312092870473862
64,0.6666666666666666,98,0.0034509053927939026,99.58299582995829,76.74,1.6887723594903945
64,0.6666666666666666,99,0.0029792066881392095,99.5769957699577,76.57,1.6224290347099304
64,0.6666666666666666,100,0.0015024146397635554,99.6789967899679,76.1,1.6600926530361175
64,0.6666666666666666,101,0.0015022721639129607,99.7539975399754,76.8,1.6849384194612502
64,0.6666666666666666,102,0.003004160415184045,99.7779977799778,75.59,1.9781538093090056
64,0.6666666666666666,103,0.0053090583834122735,99.3189931899319,76.32,1.7286412471532822
64,0.6666666666666666,104,0.0035708807640748236,99.5559955599556,75.94,1.808141912817955
64,0.6666666666666666,105,0.003259380664767865,99.5859958599586,75.39,1.7958860218524932
64,0.6666666666666666,106,0.004226275602339096,99.4479944799448,76.55,1.7426827383041381
64,0.6666666666666666,107,0.0016858760805303673,99.6729967299673,76.95,1.7025143665075302
64,0.6666666666666666,108,0.0013694568079208485,99.8529985299853,77.02,1.790321052670479
64,0.6666666666666666,109,0.001991141843478489,99.8139981399814,76.49,1.8838473063707353
64,0.6666666666666666,110,0.004557501625267867,99.4389943899439,74.61,1.9165922075510025
64,0.6666666666666666,111,0.0048882367138008646,99.2739927399274,75.45,1.7817706263065338
64,0.6666666666666666,112,0.0016653949376534657,99.6789967899679,77.21,1.639148377776146
64,0.6666666666666666,113,0.001012066653243592,99.8409984099841,76.63,1.6557691955566407
64,0.6666666666666666,114,0.0007545134095899704,99.9279992799928,77.24,1.696841112971306
64,0.6666666666666666,115,0.0005074546424603095,99.9159991599916,77.18,1.7256079977750778
64,0.6666666666666666,116,0.0027135595734563696,99.8769987699877,73.15,2.143183928132057
64,0.6666666666666666,117,0.00853806710556699,99.0849908499085,73.58,1.9498459953069687
64,0.6666666666666666,118,0.004345167517183452,99.189991899919,77.18,1.6040939795970917
64,0.6666666666666666,119,0.000503601084346883,99.7689976899769,78.34,1.519242604970932
64,0.6666666666666666,120,0.001023001187569831,99.9009990099901,77.51,1.6159262728691102
64,0.6666666666666666,121,0.001268298044266965,99.8439984399844,77.27,1.6860867267847062
64,0.6666666666666666,122,0.004530128904585316,99.609996099961,75.54,1.8046827214956283
64,0.6666666666666666,123,0.004645758922215394,99.4209942099421,76.7,1.629357236623764
64,0.6666666666666666,124,0.0027518815767023108,99.6429964299643,77.13,1.5827295780181885
64,0.6666666666666666,125,0.0009355209208601172,99.7989979899799,77.27,1.6348459261655808
64,0.6666666666666666,126,0.000454592123432299,99.9369993699937,77.95,1.6243935829401017
64,0.6666666666666666,127,0.002124982946245129,99.8769987699877,77.3,1.785522472858429
64,0.6666666666666666,128,0.00740705951789601,99.3369933699337,76.39,1.8252279162406921
64,0.6666666666666666,129,0.002174590097073915,99.429994299943,77.21,1.5676686143875123
64,0.6666666666666666,130,0.0010502574395352014,99.7329973299733,78.57,1.5014901494979858
64,0.6666666666666666,131,0.0010339284330870514,99.8769987699877,78.2,1.5344228172302246
64,0.6666666666666666,132,0.0015386197887526307,99.819998199982,77.24,1.7135468941926957
64,0.6666666666666666,133,0.0037654475097645295,99.6819968199682,74.9,1.9229160356521606
64,0.6666666666666666,134,0.003943077117931481,99.5139951399514,77.14,1.7283688431978226
64,0.6666666666666666,135,0.0021467659158776677,99.7449974499745,77.83,1.6343581885099412
64,0.6666666666666666,136,0.0019280590487521863,99.7029970299703,76.68,1.7298377466201782
64,0.6666666666666666,137,0.0028125567684558683,99.609996099961,76.91,1.6975258630514145
64,0.6666666666666666,138,0.0024385325467292935,99.7209972099721,76.71,1.6124973106384277
64,0.6666666666666666,139,0.001269091967086511,99.7749977499775,77.74,1.650132248699665
64,0.6666666666666666,140,0.0018139189403366754,99.8139981399814,77.58,1.7089557999372482
64,0.6666666666666666,141,0.0038781167115923376,99.5379953799538,76.14,1.7667903167009353
64,0.6666666666666666,142,0.0029882619151746555,99.6339963399634,76.04,1.8129699862003326
64,0.6666666666666666,143,0.001743024253475206,99.7389973899739,77.45,1.710066752433777
64,0.6666666666666666,144,0.0008085686861833676,99.9129991299913,77.7,1.6069737100601196
64,0.6666666666666666,145,0.0016073733683045724,99.8859988599886,77.06,1.7360144978761674
64,0.6666666666666666,146,0.0071726843770022475,99.3009930099301,75.59,1.739474036693573
64,0.6666666666666666,147,0.0022621971796582528,99.6759967599676,77.37,1.5531747400760652
64,0.6666666666666666,148,0.001102394963336372,99.8649986499865,77.45,1.6351249557733536
64,0.6666666666666666,149,0.0008446402766769578,99.9039990399904,76.3,1.8133064705133437
64,0.6666666666666666,150,0.003909735100901814,99.64599645996459,76.67,1.865860847234726
64,0.6666666666666666,151,0.0021680481913372413,99.6849968499685,77.21,1.7461108416318893
64,0.6666666666666666,152,0.0026252723925061644,99.6609966099661,76.97,1.7284867948293685
64,0.6666666666666666,153,0.0006913376312615471,99.8469984699847,77.74,1.7157109332084657
64,0.6666666666666666,154,0.0009577588207704554,99.8679986799868,78.18,1.7038644105196
64,0.6666666666666666,155,0.0013019924842072536,99.9069990699907,76.96,1.8378648281097412
64,0.6666666666666666,156,0.0051174772477582085,99.5469954699547,77.01,1.8537731260061263
64,0.6666666666666666,157,0.0018882975280826815,99.5259952599526,77.54,1.709138780236244
64,0.6666666666666666,158,0.001213228417543676,99.9069990699907,77.89,1.6969394874572754
64,0.6666666666666666,159,0.0020601494656552356,99.7419974199742,77.47,1.7313231027126312
64,0.6666666666666666,160,0.0012057977774403712,99.8049980499805,77.42,1.765696840286255
64,0.6666666666666666,161,0.0013709311089936734,99.7959979599796,77.59,1.7765348219871522
64,0.6666666666666666,162,0.0018890249966960436,99.7419974199742,77.87,1.7578617560863494
64,0.6666666666666666,163,0.0027424180487956285,99.7329973299733,77.35,1.811619907617569
64,0.6666666666666666,164,0.001560575614076833,99.5769957699577,78.03,1.6926597136259078
64,0.6666666666666666,165,0.0010656919137291248,99.7659976599766,78.32,1.6448069494962692
64,0.6666666666666666,166,0.0010716062684508751,99.8109981099811,78.09,1.638879743218422
64,0.6666666666666666,167,0.0009916004641740373,99.8679986799868,78.77,1.631247707605362
64,0.6666666666666666,168,0.0019110387078803291,99.8529985299853,77.09,1.8658491522073746
64,0.6666666666666666,169,0.0030681137557837745,99.6009960099601,76.35,1.795176831483841
64,0.6666666666666666,170,0.0011233319207255182,99.8169981699817,76.96,1.7592106777429581
64,0.6666666666666666,171,0.0006307645522049954,99.8949989499895,77.6,1.7187810570001603
64,0.6666666666666666,172,0.0029016612468876005,99.819998199982,76.04,1.8254450684785843
64,0.6666666666666666,173,0.0023128357898570275,99.6489964899649,77.23,1.6524674010276794
64,0.6666666666666666,174,0.001487627044252978,99.8409984099841,76.53,1.8122152477502822
64,0.6666666666666666,175,0.001904744304504943,99.7119971199712,77.73,1.6586213994026184
64,0.6666666666666666,176,0.002018603410363738,99.8049980499805,77.12,1.8546376514434815
64,0.6666666666666666,177,0.0011330878233224964,99.789997899979,77.93,1.6958702316880225
64,0.6666666666666666,178,0.0021077326638144584,99.7749977499775,76.01,1.985515319108963
64,0.6666666666666666,179,0.0016307652202095628,99.7089970899709,77.47,1.68891732275486
64,0.6666666666666666,180,0.0027337643000830483,99.6639966399664,76.88,1.8725697523355485
64,0.6666666666666666,181,0.0014417747812310163,99.759997599976,77.98,1.6675213959813118
64,0.6666666666666666,182,0.00044698340831555506,99.8589985899859,78.57,1.6078000724315644
64,0.6666666666666666,183,0.0010472828999004325,99.9309993099931,78.27,1.7326829382777214
64,0.6666666666666666,184,0.0019851238691663982,99.7989979899799,77.79,1.7640069729089738
64,0.6666666666666666,185,0.0025948280785665716,99.69999699997,77.24,1.7971456134319306
64,0.6666666666666666,186,0.0025018633662362163,99.6159961599616,77.79,1.6933370530605316
64,0.6666666666666666,187,0.0017146210423220074,99.8319983199832,78.13,1.710434844493866
64,0.6666666666666666,188,0.0006509754139431788,99.8469984699847,78.87,1.5509010100364684
64,0.6666666666666666,189,6.874815955416822e-05,99.9879998799988,79.23,1.5663533419370652
64,0.6666666666666666,190,2.9193902136898333e-05,100.0,79.47,1.542263225018978
64,0.6666666666666666,191,1.4945710109501564e-05,100.0,79.42,1.5770992189645767
64,0.6666666666666666,192,9.341195848996538e-06,100.0,79.5,1.5541027384996413
64,0.6666666666666666,193,6.994826819585608e-06,100.0,79.63,1.5705812227725984
64,0.6666666666666666,194,1.9257632980748768e-05,100.0,79.43,1.5709867173433303
64,0.6666666666666666,195,5.206056257163509e-06,100.0,79.74,1.5783522081375123
64,0.6666666666666666,196,7.758574419995928e-06,100.0,79.69,1.571914750933647
64,0.6666666666666666,197,3.2141172313619103e-06,100.0,79.72,1.5715258985757827
64,0.6666666666666666,198,2.603970758749801e-06,100.0,79.71,1.5844171756505967
64,0.6666666666666666,199,3.7783398958579926e-06,100.0,79.63,1.606604592204094
64,0.6666666666666666,200,2.07090273573252e-06,100.0,79.93,1.5937860935926438
64,0.6666666666666666,201,1.2865639019465105e-06,100.0,79.91,1.6118524903059006
64,0.6666666666666666,202,1.4020379197340477e-06,100.0,80.13,1.6058977526426315
64,0.6666666666666666,203,1.5048714117086292e-06,100.0,79.92,1.6295553278923034
64,0.6666666666666666,204,6.382699791803653e-07,100.0,79.95,1.6163541942834854
64,0.6666666666666666,205,0.007504583943913552,97.9809798097981,76.48,1.393612073659897
64,0.6666666666666666,206,0.0014921547368862862,99.7479974799748,78.01,1.3337947475910186
64,0.6666666666666666,207,0.0002303257707315292,99.9669996699967,78.71,1.3358991593122482
64,0.6666666666666666,208,0.00019481594571171343,99.9909999099991,78.87,1.3433814454078674
64,0.6666666666666666,209,3.404017424567065e-05,100.0,79.22,1.3278490775823593
64,0.6666666666666666,210,1.683796856564517e-05,100.0,79.05,1.3418622410297394
64,0.6666666666666666,211,1.3506905772471583e-05,100.0,79.45,1.3563360691070556
64,0.6666666666666666,212,1.9252288019119237e-05,100.0,79.44,1.3641980201005937
64,0.6666666666666666,213,0.00021781175646224413,99.9879998799988,78.08,1.511285992860794
64,0.6666666666666666,214,0.016148322258301623,99.2859928599286,73.86,1.8947421443462371
64,0.6666666666666666,215,0.003105882259078638,99.2319923199232,77.81,1.3467054712772368
64,0.6666666666666666,216,0.00124939284042631,99.8949989499895,78.34,1.391192877292633
64,0.6666666666666666,217,0.0005456257547646399,99.9369993699937,78.81,1.3949382787942886
64,0.6666666666666666,218,8.850757441062158e-05,99.9909999099991,79.58,1.3663524231314659
64,0.6666666666666666,219,2.45317746128254e-05,100.0,79.53,1.3711235797405243
64,0.6666666666666666,220,1.3242470356936823e-05,100.0,79.7,1.383533907532692
64,0.6666666666666666,221,1.1359634118676953e-05,100.0,79.68,1.386836620569229
64,0.6666666666666666,222,7.534301490327781e-06,100.0,79.59,1.393882638812065
64,0.6666666666666666,223,6.008065461400331e-06,100.0,79.63,1.4136154013872146
64,0.6666666666666666,224,6.335657141207915e-06,100.0,79.65,1.4053085935115814
64,0.6666666666666666,225,4.669043912869652e-06,100.0,79.63,1.410224860906601
64,0.6666666666666666,226,3.9607441299947025e-06,100.0,79.6,1.4346237951517105
64,0.6666666666666666,227,3.9360790065406024e-06,100.0,79.58,1.438881511092186
64,0.6666666666666666,228,2.2722446708772704e-06,100.0,79.74,1.4338437867164613
64,0.6666666666666666,229,1.8781002201398348e-06,100.0,79.69,1.460908734202385
64,0.6666666666666666,230,1.7679764420348337e-06,100.0,79.68,1.453132073879242
64,0.6666666666666666,231,2.1503823164595006e-06,100.0,79.53,1.4900719952583312
