Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
55,0.3333333333333333,435,0.0006361999693796534,99.8739949597984,77.85,1.8817146903276443
55,0.3333333333333333,436,0.0012268470861848608,99.86199447977918,76.5,1.9719420504570007
55,0.3333333333333333,437,0.000677355742419693,99.9039961598464,77.39,1.8886040979623795
55,0.3333333333333333,438,0.0011496120342869935,99.8739949597984,76.46,2.0004354524612427
55,0.3333333333333333,439,0.00041577656354079164,99.9219968798752,77.81,1.8834815150499344
55,0.3333333333333333,440,0.00034754276163301756,99.9519980799232,77.26,1.9771640974283218
55,0.3333333333333333,441,0.0007063275124683961,99.9279971198848,77.66,1.9126400357484818
55,0.3333333333333333,442,0.001521836746747753,99.8259930397216,76.72,1.9828043109178544
55,0.3333333333333333,443,0.0012350220522907285,99.78399135965438,76.76,2.067613369822502
55,0.3333333333333333,444,0.0019108525890912968,99.79599183967359,77.0,2.01741042137146
55,0.3333333333333333,445,0.0021372842782386757,99.66398655946237,77.3,1.9520384931564332
55,0.3333333333333333,446,0.00017385811751417018,99.9039961598464,77.74,1.8833758109807968
55,0.3333333333333333,447,0.0012534350587759579,99.9219968798752,76.86,1.9483065128326416
55,0.3333333333333333,448,0.000366823076251942,99.89799591983679,77.56,1.9071315553784371
55,0.3333333333333333,449,0.002717190742572267,99.81399255970238,76.42,2.0418398237228392
55,0.3333333333333333,450,0.0011040395006950057,99.81999279971198,76.92,1.9419327640533448
55,0.3333333333333333,451,0.0016695880918104965,99.77199087963518,76.59,2.0315560793876646
55,0.3333333333333333,452,0.00212420383357187,99.72398895955838,76.4,2.04508030295372
55,0.3333333333333333,453,0.0014150505590694467,99.84399375975039,77.41,1.8869109731912612
55,0.3333333333333333,454,0.0011116709447204958,99.80199207968319,77.05,1.984922240972519
55,0.3333333333333333,455,0.0003867953226668788,99.909996399856,77.55,1.9289462727308273
55,0.3333333333333333,456,0.0002928729082314646,99.9759990399616,77.75,1.9134907072782517
55,0.3333333333333333,457,0.000381397361130814,99.84999399975999,77.82,1.9342973285913467
55,0.3333333333333333,458,0.0004915147761955844,99.93399735989439,77.54,1.9529384100437164
55,0.3333333333333333,459,0.002128300779403415,99.86199447977918,77.57,2.0445202881097795
55,0.3333333333333333,460,0.0003441401532057636,99.8319932797312,77.24,2.0028360599279402
55,0.3333333333333333,461,0.0004326737211755688,99.88599543981759,77.47,1.9599610549211501
55,0.3333333333333333,462,0.00023366328373447838,99.89199567982719,77.59,1.9554742151498794
55,0.3333333333333333,463,0.0010693497111260374,99.909996399856,77.43,2.0096713304519653
55,0.3333333333333333,464,0.000549442602034855,99.909996399856,77.52,2.0753964507579803
55,0.3333333333333333,465,0.0011149705419692517,99.88599543981759,76.51,2.236183536052704
55,0.3333333333333333,466,0.0006926542628662317,99.85599423976959,77.13,2.0290891575813292
55,0.3333333333333333,467,0.0016264186559416837,99.81999279971198,77.22,2.2167226803302764
55,0.3333333333333333,468,0.0009975525196320376,99.71198847953919,76.94,2.0769972050189973
55,0.3333333333333333,469,0.0006076957630590076,99.8319932797312,77.51,2.060205081105232
55,0.3333333333333333,470,0.0002109183969322942,99.88599543981759,78.25,1.9496550750732422
55,0.3333333333333333,471,0.000490128267970006,99.89799591983679,77.27,2.0617020046710968
55,0.3333333333333333,472,0.002575155754504716,99.84399375975039,77.0,2.112611953020096
55,0.3333333333333333,473,0.0010638696821981895,99.78999159966399,75.95,2.150367245078087
55,0.3333333333333333,474,0.0011925365024928105,99.88599543981759,76.81,2.120912653207779
55,0.3333333333333333,475,0.0014127591975157253,99.8679947197888,77.38,2.1126616287231443
55,0.3333333333333333,476,0.0014741965163268507,99.84999399975999,76.52,2.098838729262352
55,0.3333333333333333,477,0.0003134164851399797,99.89799591983679,77.53,2.0340788877010345
55,0.3333333333333333,478,0.001170661599123815,99.8679947197888,77.47,2.0535638546943664
55,0.3333333333333333,479,0.001393464974351876,99.78999159966399,76.28,2.211267440319061
55,0.3333333333333333,480,0.0014142324829427215,99.84999399975999,77.05,2.07835747897625
55,0.3333333333333333,481,0.0009602888666179106,99.84999399975999,77.56,2.0430636471509933
55,0.3333333333333333,482,0.0008098382219476252,99.79599183967359,77.87,2.055000361204147
55,0.3333333333333333,483,0.0015279232701520225,99.8319932797312,77.05,2.1065080893039703
55,0.3333333333333333,484,0.0012791336115113862,99.8679947197888,77.35,2.0285010713338854
55,0.3333333333333333,485,0.0032732510601102822,99.78999159966399,77.16,2.051132513284683
55,0.3333333333333333,486,0.0010846338485834591,99.80199207968319,77.48,2.06118170440197
55,0.3333333333333333,487,0.0007927244628505992,99.88599543981759,77.41,1.9999766159057617
55,0.3333333333333333,488,0.0013096976513884502,99.81999279971198,76.55,2.2125489795207978
55,0.3333333333333333,489,0.0011725781861399852,99.9039961598464,77.65,2.0021005338430404
55,0.3333333333333333,490,0.0002813625246241431,99.909996399856,77.81,1.9983702421188354
55,0.3333333333333333,491,0.0006794198727484469,99.909996399856,77.29,1.988108103275299
55,0.3333333333333333,492,0.0010617405110255596,99.8679947197888,77.33,2.0426261949539186
55,0.3333333333333333,493,0.0014179204267695921,99.77799111964478,77.46,2.0843925309181213
55,0.3333333333333333,494,0.0030820761027916194,99.51398055922238,76.7,2.1307953238487243
55,0.3333333333333333,495,0.0008271429417805945,99.89199567982719,77.53,2.0042768239974977
55,0.3333333333333333,496,0.0006490323723612324,99.9039961598464,77.97,1.9546139299869538
55,0.3333333333333333,497,0.0003893794925027978,99.93999759990399,77.88,1.964281594157219
55,0.3333333333333333,498,0.00030914303206095296,99.93999759990399,78.62,1.8452144020795822
55,0.3333333333333333,499,0.0007472772012762933,99.9279971198848,77.79,1.944297450184822
55,0.3333333333333333,500,0.00266546200201509,99.84399375975039,76.61,2.060654281377792
55,0.6666666666666666,1,0.31935837807783224,41.22341223412234,46.25,1.6363139522075654
55,0.6666666666666666,2,0.25580896294436695,57.17157171571716,59.11,1.2015205425024034
55,0.6666666666666666,3,0.21611053116933596,65.30165301653017,60.88,1.127881470322609
55,0.6666666666666666,4,0.19285875353319892,70.55770557705577,68.82,0.8977535909414291
55,0.6666666666666666,5,0.1649520029510118,74.57174571745718,72.7,0.8052244001626968
55,0.6666666666666666,6,0.1416409990796641,77.95577955779558,74.26,0.8044119614362717
55,0.6666666666666666,7,0.12475463576700496,80.27480274802748,75.8,0.7389619970321655
55,0.6666666666666666,8,0.11046019276439915,83.41883418834189,76.15,0.7755323657393456
55,0.6666666666666666,9,0.0953753663662293,85.38985389853899,74.73,0.8342119261622429
55,0.6666666666666666,10,0.0882412167801254,87.39387393873939,75.88,0.8323143383860588
55,0.6666666666666666,11,0.08022558232376859,89.2418924189242,77.84,0.785300170481205
55,0.6666666666666666,12,0.06788640649154268,90.70290702907029,79.5,0.7336220523715019
55,0.6666666666666666,13,0.06005390644986967,91.71391713917139,77.66,0.842256618142128
55,0.6666666666666666,14,0.044508528463913566,93.42393423934239,77.64,0.9449673414230346
55,0.6666666666666666,15,0.04054560198295162,93.9579395793958,78.54,0.8863400617241859
55,0.6666666666666666,16,0.03979973769050905,94.6089460894609,78.82,0.9035054442286491
55,0.6666666666666666,17,0.03643990289491255,95.34395343953439,79.39,0.9279376298189164
55,0.6666666666666666,18,0.030718858571459052,95.61695616956169,79.36,0.9460935607552529
55,0.6666666666666666,19,0.02835559553798588,96.1179611796118,80.49,0.9428787851333618
55,0.6666666666666666,20,0.02413288415391783,96.66696666966669,80.15,0.9433567309379578
55,0.6666666666666666,21,0.02690964671729625,96.51396513965139,80.31,0.9721846505999565
55,0.6666666666666666,22,0.023569566493861063,96.8979689796898,79.77,0.9964909547567368
55,0.6666666666666666,23,0.01888385396165295,97.1139711397114,78.58,1.1215530252456665
55,0.6666666666666666,24,0.022365569968447376,97.2429724297243,79.45,1.0392441338300704
55,0.6666666666666666,25,0.0197971494747076,97.43197431974319,79.84,1.0656548428535462
55,0.6666666666666666,26,0.016884752980993626,97.5939759397594,79.61,1.1166535460948943
55,0.6666666666666666,27,0.01464023162036335,97.9269792697927,78.05,1.2397514408826829
55,0.6666666666666666,28,0.0187987491517003,97.50097500975009,80.02,1.0991251981258392
55,0.6666666666666666,29,0.015239223789680621,97.8129781297813,79.98,1.0961777883768082
55,0.6666666666666666,30,0.01861600513958954,97.9479794797948,81.09,1.0189019906520844
55,0.6666666666666666,31,0.0109923187611175,98.0469804698047,80.86,1.0291714072227478
55,0.6666666666666666,32,0.013035618403919355,98.2059820598206,80.26,1.1438638710975646
55,0.6666666666666666,33,0.011761149998140518,98.2689826898269,79.43,1.234901050925255
55,0.6666666666666666,34,0.01415038911689972,98.1309813098131,79.82,1.217821443080902
55,0.6666666666666666,35,0.012166105301772383,98.3829838298383,80.66,1.09150200009346
55,0.6666666666666666,36,0.011295169954084687,98.2569825698257,81.53,1.031965542435646
55,0.6666666666666666,37,0.01156315558779114,98.47598475984759,81.44,1.104143437743187
55,0.6666666666666666,38,0.013276024336188004,98.3769837698377,80.97,1.0950103729963303
55,0.6666666666666666,39,0.010474085156588148,98.3739837398374,81.52,1.1042360389232635
55,0.6666666666666666,40,0.01177578491615524,98.4819848198482,79.44,1.205134366750717
55,0.6666666666666666,41,0.010184376191890217,98.6319863198632,81.91,1.0879375022649764
55,0.6666666666666666,42,0.008937005479944962,98.6109861098611,80.81,1.1147883176803588
55,0.6666666666666666,43,0.009311942032170822,98.68598685986859,78.91,1.328139123916626
55,0.6666666666666666,44,0.007853946514727398,98.74898748987489,80.22,1.2323684287071228
55,0.6666666666666666,45,0.011362068747594895,98.8449884498845,81.16,1.186973135471344
55,0.6666666666666666,46,0.00961289298274622,98.5269852698527,80.49,1.1614828220009803
55,0.6666666666666666,47,0.008860951112012353,98.5239852398524,81.07,1.1539033144712447
55,0.6666666666666666,48,0.008646363080247266,98.8839888398884,80.74,1.136314241886139
55,0.6666666666666666,49,0.00820708369222466,98.9559895598956,81.38,1.1957691448926926
55,0.6666666666666666,50,0.007862779070976478,98.9049890498905,80.95,1.1810203078389168
55,0.6666666666666666,51,0.007329314638917617,98.8719887198872,81.52,1.1108647280931472
55,0.6666666666666666,52,0.008356945896057334,98.859988599886,81.26,1.1359596478939056
55,0.6666666666666666,53,0.0077010631218723865,98.79098790987909,82.01,1.109387284219265
55,0.6666666666666666,54,0.008820815434700799,98.9019890198902,80.57,1.2374102312326432
55,0.6666666666666666,55,0.007826469135666944,98.85398853988539,81.42,1.2016197791695595
55,0.6666666666666666,56,0.006971642445019978,98.9889898898989,81.11,1.1430785304307938
55,0.6666666666666666,57,0.0073996297457573,98.9139891398914,81.69,1.1537862503528595
55,0.6666666666666666,58,0.006831868625267398,98.9979899798998,81.18,1.1576116183400154
55,0.6666666666666666,59,0.007307658277958689,99.0159901599016,81.87,1.1479315784573556
55,0.6666666666666666,60,0.006245891092580625,98.9229892298923,81.65,1.1216506379842759
55,0.6666666666666666,61,0.005769040952954028,99.159991599916,81.67,1.2028682360053062
55,0.6666666666666666,62,0.00814712564621506,98.9859898598986,80.83,1.3317313611507415
55,0.6666666666666666,63,0.008139475950368206,99.0039900399004,81.73,1.160399200320244
55,0.6666666666666666,64,0.006708752506205605,99.0159901599016,81.45,1.1784032699465752
55,0.6666666666666666,65,0.0054949043161178655,99.1329913299133,81.36,1.2051491990685463
55,0.6666666666666666,66,0.006501160088794527,99.1779917799178,82.65,1.1015247681736946
55,0.6666666666666666,67,0.007258125357829406,99.0369903699037,81.91,1.1620609757304192
55,0.6666666666666666,68,0.00598026019850232,99.3219932199322,81.83,1.1425624677538873
55,0.6666666666666666,69,0.007007381348456774,99.0909909099091,81.44,1.1875392472743989
55,0.6666666666666666,70,0.005889536109503173,99.2109921099211,81.5,1.2337650719285012
55,0.6666666666666666,71,0.00510217586306541,99.0669906699067,82.08,1.120093514919281
55,0.6666666666666666,72,0.004010050095014731,99.4329943299433,82.74,1.1719568020105362
55,0.6666666666666666,73,0.005107369759856898,99.219992199922,82.56,1.1290218889713288
55,0.6666666666666666,74,0.00522478802176014,99.3459934599346,81.23,1.3364634644985198
55,0.6666666666666666,75,0.00551924752285597,99.2169921699217,82.3,1.19698062479496
55,0.6666666666666666,76,0.004984507288148633,99.1809918099181,82.3,1.1853162571787834
55,0.6666666666666666,77,0.009450654104045124,99.0249902499025,80.06,1.453073942065239
55,0.6666666666666666,78,0.0028551829081399803,99.4239942399424,82.37,1.1773507514595984
55,0.6666666666666666,79,0.004393332186681343,99.3819938199382,81.58,1.1722831732034684
55,0.6666666666666666,80,0.005921411262896497,99.2679926799268,81.16,1.3538513392210008
55,0.6666666666666666,81,0.004414780691651435,99.0579905799058,82.22,1.149275685250759
55,0.6666666666666666,82,0.003374150551305156,99.3759937599376,82.28,1.1319105434417724
55,0.6666666666666666,83,0.004539826344605,99.3519935199352,81.9,1.2305412074923516
55,0.6666666666666666,84,0.003595219892150833,99.3459934599346,82.35,1.1407998362183571
55,0.6666666666666666,85,0.005187675976408538,99.369993699937,80.79,1.321873321533203
55,0.6666666666666666,86,0.003517463532993677,99.3159931599316,82.03,1.1614352676272393
55,0.6666666666666666,87,0.004824707407675598,99.4539945399454,82.67,1.1027326595783233
55,0.6666666666666666,88,0.004346460236461255,99.4509945099451,80.03,1.3397958487272263
55,0.6666666666666666,89,0.005121062679655165,99.2979929799298,81.44,1.267671441435814
55,0.6666666666666666,90,0.004559707640977112,99.339993399934,82.61,1.1816387030482292
55,0.6666666666666666,91,0.0038839767381934256,99.4179941799418,81.58,1.263841263949871
55,0.6666666666666666,92,0.00384241375305879,99.3579935799358,81.81,1.301194270849228
55,0.6666666666666666,93,0.004586072591797117,99.2589925899259,81.33,1.2604797250032425
55,0.6666666666666666,94,0.004459324708097825,99.2859928599286,82.51,1.1614368963241577
55,0.6666666666666666,95,0.004230421674870475,99.4479944799448,82.21,1.2030710536241531
55,0.6666666666666666,96,0.00311483972785295,99.5079950799508,82.13,1.2055499517917634
55,0.6666666666666666,97,0.0045849223660440735,99.489994899949,81.39,1.2811666744947434
55,0.6666666666666666,98,0.0035950110881130828,99.4389943899439,81.08,1.2541034227609635
55,0.6666666666666666,99,0.0037509608751526854,99.5019950199502,82.12,1.2399284392595291
55,0.6666666666666666,100,0.004003341105497635,99.4539945399454,81.18,1.3978430140018463
55,0.6666666666666666,101,0.004663592893130706,99.429994299943,81.75,1.297891716361046
55,0.6666666666666666,102,0.004505345188625428,99.4059940599406,82.26,1.2289782327413559
55,0.6666666666666666,103,0.003943547493621164,99.5349953499535,82.74,1.1583829069137572
55,0.6666666666666666,104,0.004036407818606523,99.4539945399454,82.26,1.2191699844598771
55,0.6666666666666666,105,0.003394416056152333,99.4179941799418,82.03,1.2326267105340958
55,0.6666666666666666,106,0.004958057272965196,99.4959949599496,81.42,1.335511028766632
55,0.6666666666666666,107,0.005838608871021405,99.3279932799328,82.69,1.2003680258989333
55,0.6666666666666666,108,0.005299702461343259,99.339993399934,82.41,1.2082212084531785
55,0.6666666666666666,109,0.0038695029757820584,99.4389943899439,82.27,1.1899955248832703
55,0.6666666666666666,110,0.003378103061229476,99.5949959499595,82.17,1.2531335097551346
55,0.6666666666666666,111,0.002448361430714581,99.6369963699637,83.13,1.1777928793430328
55,0.6666666666666666,112,0.0032897700267483505,99.4959949599496,82.33,1.2339151918888092
55,0.6666666666666666,113,0.002737014110523929,99.6069960699607,82.66,1.212591226398945
55,0.6666666666666666,114,0.003018743568969805,99.5109951099511,82.66,1.2473869606852532
55,0.6666666666666666,115,0.004181155596834775,99.4269942699427,82.01,1.234749658703804
55,0.6666666666666666,116,0.0040285402009713235,99.4389943899439,82.13,1.259720606803894
