Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
64,0.6666666666666666,150,0.0018551786330045054,99.6189961899619,83.4,1.1850828754901885
64,0.6666666666666666,151,0.0016313524642400355,99.7689976899769,83.74,1.1869725716114043
64,0.6666666666666666,152,0.00200127246380954,99.7329973299733,83.18,1.2567023295164108
64,0.6666666666666666,153,0.0017671304112705055,99.7749977499775,83.02,1.3064317190647126
64,0.6666666666666666,154,0.0032233520862370974,99.6879968799688,82.62,1.282337758541107
64,0.6666666666666666,155,0.0017566573268076463,99.5979959799598,83.37,1.1999393647909165
64,0.6666666666666666,156,0.0013533587361997264,99.7569975699757,83.32,1.22546713411808
64,0.6666666666666666,157,0.002329732569657026,99.6489964899649,82.38,1.2535533124208451
64,0.6666666666666666,158,0.0016656830004258955,99.7059970599706,83.55,1.2192387521266936
64,0.6666666666666666,159,0.0037897310195842194,99.7239972399724,82.95,1.3135700449347496
64,0.6666666666666666,160,0.004289565046346422,99.5379953799538,82.7,1.3579770183563233
64,0.6666666666666666,161,0.002884701154840632,99.6309963099631,82.78,1.273005279302597
64,0.6666666666666666,162,0.0016447868838161855,99.7089970899709,83.37,1.2483528327941895
64,0.6666666666666666,163,0.0022477702246809384,99.6849968499685,83.53,1.2081168618798257
64,0.6666666666666666,164,0.001597380159269765,99.7119971199712,83.61,1.2236755213141441
64,0.6666666666666666,165,0.002203564174179794,99.6189961899619,83.39,1.250969766974449
64,0.6666666666666666,166,0.0029436286033745706,99.6219962199622,83.0,1.2653525042533875
64,0.6666666666666666,167,0.0012049736718439106,99.6819968199682,83.87,1.2183372858166694
64,0.6666666666666666,168,0.001878435592126044,99.819998199982,83.32,1.295550719499588
64,0.6666666666666666,169,0.0009235569708960548,99.7869978699787,83.58,1.255229486823082
64,0.6666666666666666,170,0.0011216955957293084,99.7839978399784,83.77,1.3103672331571579
64,0.6666666666666666,171,0.0039997470917480585,99.7179971799718,83.16,1.300597025156021
64,0.6666666666666666,172,0.002444406357227862,99.6189961899619,83.1,1.3697763907909393
64,0.6666666666666666,173,0.0027437662399185277,99.69999699997,83.15,1.3083747804164887
64,0.6666666666666666,174,0.0025594135744352662,99.7659976599766,83.53,1.3288471493124963
64,0.6666666666666666,175,0.001806096371082175,99.7719977199772,83.61,1.287775274515152
64,0.6666666666666666,176,0.002127528879626465,99.5439954399544,83.25,1.2605399906635284
64,0.6666666666666666,177,0.0021474072264062046,99.7179971799718,83.34,1.3477353405952455
64,0.6666666666666666,178,0.001458744807622404,99.7989979899799,83.53,1.242861977815628
64,0.6666666666666666,179,0.002174380661672609,99.7419974199742,82.73,1.3651996165513993
64,0.6666666666666666,180,0.0016339097007936477,99.7089970899709,83.58,1.2826718980073928
64,0.6666666666666666,181,0.003303502333395975,99.6579965799658,82.7,1.3534207022190095
64,0.6666666666666666,182,0.0013848167094609421,99.669996699967,83.46,1.2378773826360703
64,0.6666666666666666,183,0.0009618797449335292,99.8679986799868,83.8,1.2257758983969689
64,0.6666666666666666,184,0.0014135512132012514,99.7989979899799,83.97,1.2716485822200776
64,0.6666666666666666,185,0.002367552128820381,99.729997299973,83.24,1.3352203139662742
64,0.6666666666666666,186,0.0020444226762105023,99.5379953799538,83.45,1.2297636526823044
64,0.6666666666666666,187,0.0016833501942382172,99.7569975699757,83.35,1.3827672678232192
64,0.6666666666666666,188,0.002908946014717721,99.6879968799688,82.95,1.368400640487671
64,0.6666666666666666,189,0.0029463617097967975,99.7149971499715,83.53,1.3091869357228278
64,0.6666666666666666,190,0.0024873968517658447,99.6609966099661,82.54,1.3838617664575577
64,0.6666666666666666,191,0.0019087866782694159,99.8049980499805,83.46,1.3190306025743483
64,0.6666666666666666,192,0.0015503886841062252,99.789997899979,83.65,1.2379744803905488
64,0.6666666666666666,193,0.003407662505851755,99.7449974499745,83.06,1.3282414454221725
64,0.6666666666666666,194,0.001701030294205485,99.7149971499715,82.88,1.3832737863063813
64,0.6666666666666666,195,0.0010547412012118184,99.8409984099841,82.98,1.3544806134700775
64,0.6666666666666666,196,0.0021020235869620026,99.8379983799838,82.64,1.3512476402521134
64,0.6666666666666666,197,0.002194188211851515,99.6279962799628,83.09,1.2950927168130875
64,0.6666666666666666,198,0.001660035608486978,99.7749977499775,83.18,1.3658399644494057
64,0.6666666666666666,199,0.002561467314805609,99.6279962799628,83.58,1.2254352813959122
64,0.6666666666666666,200,0.0017145453647610471,99.7569975699757,83.43,1.3018583846092224
64,0.6666666666666666,201,0.002662008617181907,99.69999699997,82.96,1.3483114358782768
64,0.6666666666666666,202,0.0008606537078312996,99.8319983199832,83.89,1.2844511982798577
64,0.6666666666666666,203,0.0013542216855134293,99.7689976899769,83.03,1.3107826134562492
64,0.6666666666666666,204,0.0012703881624426103,99.8139981399814,83.1,1.290321717262268
64,0.6666666666666666,205,0.0020541832123170973,99.7509975099751,82.38,1.3596178534626961
64,0.6666666666666666,206,0.0026921127565502604,99.7359973599736,83.04,1.3399423262476922
64,0.6666666666666666,207,0.0015361986392849148,99.8079980799808,83.86,1.2838047569990159
64,0.6666666666666666,208,0.003570502200244466,99.7779977799778,82.19,1.4895095807313918
64,0.6666666666666666,209,0.00135121410444142,99.6549965499655,83.46,1.259934749007225
64,0.6666666666666666,210,0.0018215144690835042,99.7749977499775,83.28,1.2980367144942284
64,0.6666666666666666,211,0.0017258966033236781,99.7209972099721,83.38,1.3010493117570876
64,0.6666666666666666,212,0.0022888430900761584,99.7449974499745,83.42,1.2955947595834731
64,0.6666666666666666,213,0.0021291738365149266,99.7389973899739,83.74,1.3097693195939064
64,0.6666666666666666,214,0.0019322968089707298,99.789997899979,83.52,1.2143533915281295
64,0.6666666666666666,215,0.0010484099005005755,99.8409984099841,84.18,1.2132120019197463
64,0.6666666666666666,216,0.001365330180748597,99.8109981099811,83.35,1.3347056216001512
64,0.6666666666666666,217,0.002135527730447515,99.7509975099751,83.15,1.4097389993071556
64,0.6666666666666666,218,0.0014145775743342234,99.7179971799718,83.65,1.2953846371173858
64,0.6666666666666666,219,0.0031605687621414774,99.7269972699727,82.73,1.39518470287323
64,0.6666666666666666,220,0.002712306836806193,99.6819968199682,82.99,1.2838611370325088
64,0.6666666666666666,221,0.000996334260698197,99.7989979899799,83.66,1.2986215996742247
64,0.6666666666666666,222,0.0027689712229103406,99.7779977799778,83.15,1.3465173682570457
64,0.6666666666666666,223,0.0014447393807542636,99.8349983499835,83.15,1.3542570158839227
64,0.6666666666666666,224,0.0019324427676006106,99.8259982599826,83.1,1.3097697558999062
64,0.6666666666666666,225,0.0019128332432363695,99.669996699967,83.82,1.274281559586525
64,0.6666666666666666,226,0.0017117638057089987,99.7119971199712,83.21,1.2751319420337677
64,0.6666666666666666,227,0.0013182333760209724,99.8349983499835,83.82,1.235879186987877
64,0.6666666666666666,228,0.0009499525630002664,99.7659976599766,83.8,1.2457884863018989
64,0.6666666666666666,229,0.001280335187353885,99.7959979599796,83.88,1.2392560568451882
64,0.6666666666666666,230,0.0008094008919522062,99.8589985899859,84.42,1.2129860439896583
64,0.6666666666666666,231,0.0008632414164961353,99.8589985899859,83.85,1.2790267744660377
64,0.6666666666666666,232,0.0017621768381881708,99.8139981399814,84.02,1.3009525746107102
64,0.6666666666666666,233,0.0013997945795043373,99.8289982899829,83.99,1.27111660271883
64,0.6666666666666666,234,0.0020198724067580828,99.7239972399724,82.61,1.4297450321912766
64,0.6666666666666666,235,0.0013608800294033832,99.7179971799718,83.54,1.313459900021553
64,0.6666666666666666,236,0.0020543000771035395,99.7989979899799,83.52,1.299799855351448
64,0.6666666666666666,237,0.0016774557921941788,99.7449974499745,82.93,1.3396363079547882
64,0.6666666666666666,238,0.0018114293100681392,99.8709987099871,83.53,1.322884248495102
64,0.6666666666666666,239,0.0015052873533507015,99.8289982899829,84.1,1.245096749663353
64,0.6666666666666666,240,0.002428856388174762,99.7209972099721,82.4,1.4357518309354782
64,0.6666666666666666,241,0.0020017111456926895,99.7479974799748,83.47,1.3303123086690902
64,0.6666666666666666,242,0.0014853889841810039,99.8109981099811,84.08,1.22913900911808
64,0.6666666666666666,243,0.0014300171176804988,99.759997599976,83.92,1.2911027616262436
64,0.6666666666666666,244,0.0003856044713757001,99.9069990699907,84.31,1.2853876864910125
64,0.6666666666666666,245,0.0011647778403750628,99.8229982299823,83.64,1.3839604356884956
64,0.6666666666666666,246,0.0017420479216490718,99.819998199982,82.76,1.4194796776771545
64,0.6666666666666666,247,0.002027137730657783,99.6519965199652,83.59,1.3481178745627402
64,0.6666666666666666,248,0.00154096073770913,99.6969969699697,83.45,1.3260560464859008
64,0.6666666666666666,249,0.001539747615463189,99.8079980799808,84.01,1.2714346542954444
64,0.6666666666666666,250,0.0023847577380700217,99.8049980499805,82.85,1.3955176857113838
64,0.6666666666666666,251,0.0011855391583183422,99.7929979299793,84.1,1.314764062166214
64,0.6666666666666666,252,0.0003899133508688137,99.9129991299913,84.41,1.2456448301672935
64,0.6666666666666666,253,0.0005563822764353233,99.909999099991,84.36,1.2364471688866616
64,0.6666666666666666,254,0.001134808380243593,99.8229982299823,84.34,1.3137322658300399
64,0.6666666666666666,255,0.0007464342907590843,99.8829988299883,84.08,1.2940292519330978
64,0.6666666666666666,256,0.0009754351471117885,99.7809978099781,83.88,1.254519370496273
64,0.6666666666666666,257,0.0012216949778447739,99.8859988599886,84.19,1.2829744334518909
64,0.6666666666666666,258,0.0018698219931511596,99.8139981399814,83.89,1.3210490828752517
64,0.6666666666666666,259,0.0026127142152788923,99.8109981099811,83.35,1.408015923500061
64,0.6666666666666666,260,0.0030623965620012396,99.6279962799628,83.24,1.3636636447906494
64,0.6666666666666666,261,0.0015580079303771147,99.7539975399754,84.25,1.2159979298710824
64,0.6666666666666666,262,0.000864493449221805,99.8049980499805,84.04,1.293785237967968
64,0.6666666666666666,263,0.0006382803598192357,99.8709987099871,84.51,1.2457165232300758
64,0.6666666666666666,264,0.000631059320178329,99.9369993699937,84.28,1.2904300162196158
64,0.6666666666666666,265,0.0021143361347040804,99.7269972699727,83.84,1.2719029834866524
64,0.6666666666666666,266,0.001088921470104599,99.8619986199862,84.32,1.3438358974456788
64,0.6666666666666666,267,0.0032434300874054707,99.7089970899709,83.78,1.3198936095833778
64,0.6666666666666666,268,0.0012362276066244728,99.7989979899799,83.71,1.3103526866436004
64,0.6666666666666666,269,0.0012777034860226202,99.7749977499775,84.32,1.2712818413972855
64,0.6666666666666666,270,0.0006545522358593882,99.8559985599856,84.83,1.203928307890892
64,0.6666666666666666,271,0.0008577234217450687,99.8889988899889,83.89,1.2833141297101975
64,0.6666666666666666,272,0.0013453018854798055,99.8169981699817,83.51,1.3807392886281014
64,0.6666666666666666,273,0.0006341491861387244,99.8259982599826,84.01,1.2939765685796738
64,0.6666666666666666,274,0.0007095949617992834,99.8889988899889,84.31,1.2586358898878098
64,0.6666666666666666,275,0.0009430880476415654,99.8919989199892,84.3,1.3337268513441085
64,0.6666666666666666,276,0.002508984795111183,99.7449974499745,83.62,1.3103166776895523
64,0.6666666666666666,277,0.0013307169262007077,99.7869978699787,84.27,1.2490120127797126
64,0.6666666666666666,278,0.002079945642902576,99.7839978399784,83.93,1.2741813597083091
64,0.6666666666666666,279,0.003631931407263329,99.7779977799778,84.21,1.2750154706835746
64,0.6666666666666666,280,0.0013447505636639985,99.849998499985,84.23,1.2772314554452897
64,0.6666666666666666,281,0.0004341586784387755,99.8859988599886,84.41,1.2822268509864807
64,0.6666666666666666,282,0.0011337930818243463,99.8859988599886,84.2,1.2904755917191506
64,0.6666666666666666,283,0.0007948545090215584,99.9069990699907,83.93,1.2966428726911545
64,0.6666666666666666,284,0.0024414402186165615,99.7509975099751,83.33,1.3588944911956786
64,0.6666666666666666,285,0.001663359555761236,99.7689976899769,83.65,1.303723597228527
64,0.6666666666666666,286,0.0007493556593813099,99.8439984399844,83.91,1.277835813164711
64,0.6666666666666666,287,0.0013402994534778975,99.849998499985,83.83,1.295344523191452
64,0.6666666666666666,288,0.0018358497554765278,99.7989979899799,83.41,1.3198002180457116
64,0.6666666666666666,289,0.0007453819284070273,99.8859988599886,84.05,1.337273073196411
64,0.6666666666666666,290,0.0013895568577497435,99.7719977199772,84.35,1.3597028636932373
64,0.6666666666666666,291,0.0024730153190726067,99.8019980199802,83.94,1.3490463918447495
64,0.6666666666666666,292,0.0010073863378165279,99.8259982599826,84.0,1.2882164403796197
64,0.6666666666666666,293,0.0009715508060176679,99.7929979299793,84.02,1.3628064233064652
64,0.6666666666666666,294,0.0013518282693478019,99.8259982599826,83.77,1.3317193520069122
64,0.6666666666666666,295,0.0003426600158254099,99.8979989799898,84.41,1.3036150878667832
64,0.6666666666666666,296,0.0004901034759606627,99.9279992799928,84.34,1.3469017311930656
64,0.6666666666666666,297,0.0006788132939494957,99.9279992799928,84.31,1.3658644205331802
64,0.6666666666666666,298,0.0012042548321678135,99.8439984399844,83.89,1.3917558354139328
64,0.6666666666666666,299,0.0016869467851751902,99.7089970899709,84.19,1.3386934864521027
64,0.6666666666666666,300,0.0013049231952958285,99.7719977199772,83.62,1.3600621408224105
64,0.6666666666666666,301,0.00139444850821635,99.7779977799778,83.7,1.36352563560009
64,0.6666666666666666,302,0.0008816696806774891,99.849998499985,84.19,1.3032091438770295
64,0.6666666666666666,303,0.0014505761640996742,99.8259982599826,84.41,1.2648588934540748
64,0.6666666666666666,304,0.0013663233127103346,99.879998799988,84.57,1.2513422721624374
64,0.6666666666666666,305,0.001117225154275137,99.8319983199832,84.42,1.2528464213013648
64,0.6666666666666666,306,0.0004343790004393919,99.9129991299913,84.5,1.2497230505943298
64,0.6666666666666666,307,0.0009361112407772788,99.9219992199922,84.72,1.2784467846155168
64,0.6666666666666666,308,0.002179386479071662,99.8049980499805,83.57,1.3572197166085243
64,0.6666666666666666,309,0.0015127583699590475,99.7749977499775,84.06,1.374181930422783
64,0.6666666666666666,310,0.001626901616981535,99.759997599976,84.25,1.3301781430840491
64,0.6666666666666666,311,0.0004073108658387313,99.9039990399904,84.24,1.2881983694434167
64,0.6666666666666666,312,0.001183839583469635,99.8679986799868,83.03,1.38378596752882
64,0.6666666666666666,313,0.0009234065576935418,99.8229982299823,84.24,1.345584486424923
64,0.6666666666666666,314,0.0011811432627785079,99.8739987399874,83.88,1.3577190643548966
64,0.6666666666666666,315,0.000888634919204751,99.8409984099841,84.19,1.3144527405500412
64,0.6666666666666666,316,0.0006332736905015488,99.9009990099901,84.17,1.3414579668641091
64,0.6666666666666666,317,0.0010821443290551264,99.8259982599826,83.76,1.4075684547424316
64,0.6666666666666666,318,0.0014456481087067026,99.8079980799808,84.0,1.4188911831378936
64,0.6666666666666666,319,0.002096323404779559,99.729997299973,83.75,1.4150159376859666
64,0.6666666666666666,320,0.0009226549277157354,99.8139981399814,83.69,1.4039612472057343
64,0.6666666666666666,321,0.0013467279892956797,99.879998799988,83.53,1.4213616806268692
64,0.6666666666666666,322,0.0006870872361796988,99.8769987699877,83.7,1.4028570032119752
64,0.6666666666666666,323,0.0006426897336715573,99.8889988899889,83.99,1.3609597662091255
64,0.6666666666666666,324,0.00037379432472080503,99.8859988599886,83.79,1.3685536855459213
64,0.6666666666666666,325,0.0015653647061565701,99.8709987099871,83.72,1.444996609687805
64,0.6666666666666666,326,0.0011900790842347129,99.879998799988,83.89,1.3903447115421295
64,0.6666666666666666,327,0.000692542349928026,99.8049980499805,84.21,1.3595469653606416
64,0.6666666666666666,328,0.0015353899482332724,99.8349983499835,83.33,1.462528294324875
64,0.6666666666666666,329,0.0008298138161526751,99.8709987099871,84.35,1.3642513811588288
64,0.6666666666666666,330,0.0013965895087839555,99.8079980799808,83.83,1.3930667147040368
64,0.6666666666666666,331,0.0008370919113424991,99.8049980499805,83.99,1.342530946135521
64,0.6666666666666666,332,0.0005876756267683387,99.8889988899889,84.66,1.3357826286554337
