Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
19,0.3333333333333333,97,0.01892456507580426,97.041881675267,71.63,1.5305470198392868
19,0.3333333333333333,98,0.020339242204000022,97.16188647545901,71.47,1.5162685412168502
19,0.3333333333333333,99,0.016077261105293537,97.43789751590063,71.51,1.508829626441002
19,0.3333333333333333,100,0.018447606205826497,97.65990639625585,71.43,1.5109949344396592
19,0.3333333333333333,101,0.01815231841142851,97.35989439577583,70.61,1.5766905999183656
19,0.3333333333333333,102,0.01794957953953106,97.51590063602544,70.74,1.6103090864419938
19,0.3333333333333333,103,0.01858731073448221,97.39589583583343,70.99,1.5820261192321778
19,0.3333333333333333,104,0.017989775834192756,97.62390495619825,71.8,1.513418482542038
19,0.3333333333333333,105,0.016899933988754532,97.71990879635186,72.07,1.527638857960701
19,0.3333333333333333,106,0.014326762493330104,97.64790591623665,71.2,1.5584951430559157
19,0.3333333333333333,107,0.01627937476826078,97.85791431657266,71.87,1.5754024505615234
19,0.3333333333333333,108,0.016584720704277963,97.67190687627505,71.11,1.5797276693582534
19,0.3333333333333333,109,0.015332382598906073,97.71390855634225,71.39,1.5670728302001953
19,0.3333333333333333,110,0.014377577912830215,97.78591143645745,71.11,1.5988080114126206
19,0.3333333333333333,111,0.015250990039292183,97.82791311652466,71.83,1.59295881152153
19,0.3333333333333333,112,0.02192535962312276,97.67190687627505,71.09,1.6557178127765655
19,0.3333333333333333,113,0.012989479415687441,97.83391335653427,71.43,1.5623685771226883
19,0.3333333333333333,114,0.016006077262963957,97.73790951638065,71.06,1.5919287949800491
19,0.3333333333333333,115,0.01637413971239829,97.84591383655346,71.43,1.5952526998519898
19,0.3333333333333333,116,0.016281221559598245,97.83991359654387,71.67,1.6148238235712051
19,0.3333333333333333,117,0.017781291739972494,97.53390135605424,72.14,1.558126637339592
19,0.3333333333333333,118,0.015024729577810255,97.79791191647666,71.47,1.591911791563034
19,0.3333333333333333,119,0.015164869602854925,97.85191407656306,71.05,1.6147262758016587
19,0.3333333333333333,120,0.014862688784380906,98.04992199687987,70.87,1.6333135175704956
19,0.3333333333333333,121,0.014391631328763853,98.11592463698548,72.0,1.5857019639015197
19,0.3333333333333333,122,0.012931994908979831,98.04992199687987,71.58,1.6224078303575515
19,0.3333333333333333,123,0.013025173746788774,98.2239289571583,72.05,1.616645844578743
19,0.3333333333333333,124,0.01455845134972616,98.14592583703349,71.33,1.6254632884263993
19,0.3333333333333333,125,0.013291426074072604,98.07992319692788,71.02,1.643530200123787
19,0.3333333333333333,126,0.013804909787389612,98.15792631705268,71.49,1.6207388514280319
19,0.3333333333333333,127,0.013420466123902389,98.3439337573503,71.64,1.5718885737657546
19,0.3333333333333333,128,0.01469044455590139,98.04992199687987,71.63,1.6618042540550233
19,0.3333333333333333,129,0.01336610515580605,98.22992919716789,71.42,1.6576364415884017
19,0.3333333333333333,130,0.013958916004093094,97.76791071642866,71.36,1.6469402670860291
19,0.3333333333333333,131,0.015292566554009459,98.05592223688947,71.58,1.6656485903263092
19,0.3333333333333333,132,0.012316916105941733,98.03792151686068,71.7,1.6503736573457717
19,0.3333333333333333,133,0.011269861099999825,98.37393495739829,71.88,1.623453659415245
19,0.3333333333333333,134,0.010827685759637419,98.41593663746549,71.64,1.6520726382732391
19,0.3333333333333333,135,0.00986298537663831,98.33193327733109,71.05,1.682848398089409
19,0.3333333333333333,136,0.009189702783718364,98.53594143765751,71.69,1.6784227919578552
19,0.3333333333333333,137,0.013848895790012737,98.17592703708148,71.47,1.6547297269105912
19,0.3333333333333333,138,0.014001097729187886,98.01392055682227,71.16,1.7149116510152818
19,0.3333333333333333,139,0.011813737722184822,98.3079323172927,71.71,1.6631864434480668
19,0.3333333333333333,140,0.011541581179463226,98.4399375975039,71.62,1.7088303631544113
19,0.3333333333333333,141,0.010573481831642735,98.5119404776191,71.87,1.6401108080148696
19,0.3333333333333333,142,0.013138068320926365,98.25393015720628,71.67,1.703387326002121
19,0.3333333333333333,143,0.012173996328283813,98.18192727709108,71.03,1.6657980650663375
19,0.3333333333333333,144,0.013344956611688356,98.45793831753271,71.2,1.729639486670494
19,0.3333333333333333,145,0.013411438810631974,98.27793111724469,71.74,1.662400176525116
19,0.3333333333333333,146,0.010918683216032636,98.24192967718709,71.95,1.6510973942279816
19,0.3333333333333333,147,0.010777357460945162,98.33793351734069,71.84,1.669390343427658
19,0.3333333333333333,148,0.009690988876408976,98.5179407176287,71.92,1.65011405646801
19,0.3333333333333333,149,0.01103082439997269,98.78795151806072,71.74,1.6971866464614869
19,0.3333333333333333,150,0.012173811521182078,98.3919356774271,71.91,1.7241604268550872
19,0.3333333333333333,151,0.009736199866809691,98.57794311772471,71.55,1.7219981902837753
19,0.3333333333333333,152,0.009061520538854463,98.66194647785912,71.88,1.6832130807638168
19,0.3333333333333333,153,0.009387274670862514,98.59594383775351,72.03,1.6792234939336776
19,0.3333333333333333,154,0.009820827311402514,98.63194527781111,71.82,1.7023076099157333
19,0.3333333333333333,155,0.012707904756126058,98.3019320772831,71.97,1.6988088744878769
19,0.3333333333333333,156,0.00861960779235677,98.5239409576383,71.74,1.7102468186616897
19,0.3333333333333333,157,0.009151173599121225,98.58394335773431,71.86,1.6976208245754243
19,0.3333333333333333,158,0.00825380310700595,98.67994719788791,71.96,1.6575945115089417
19,0.3333333333333333,159,0.008464850595519515,98.77595103804153,71.83,1.7015608203411103
19,0.3333333333333333,160,0.008387837722499406,98.5599423976959,71.78,1.6827707117795945
19,0.3333333333333333,161,0.010182519294037164,98.70394815792632,71.82,1.6880245292186737
19,0.3333333333333333,162,0.010380899370114768,98.6079443177727,72.22,1.6976741474866868
19,0.3333333333333333,163,0.008431624203479586,98.55394215768631,71.77,1.697354062795639
19,0.3333333333333333,164,0.007769990492014939,98.87795511820472,72.08,1.7300125682353973
19,0.3333333333333333,165,0.009002512889622732,98.78795151806072,71.74,1.7380143153667449
19,0.3333333333333333,166,0.007941561404487672,98.83595343813752,71.83,1.7448412001132965
19,0.3333333333333333,167,0.00993518060684659,98.75795031801272,71.63,1.777078651189804
19,0.3333333333333333,168,0.009916360397602766,98.58994359774391,71.26,1.7496490585803985
19,0.3333333333333333,169,0.00853912852960461,98.66794671786872,71.94,1.717559933066368
19,0.3333333333333333,170,0.00890628423342723,98.5659426377055,71.86,1.7376780718564988
19,0.3333333333333333,171,0.007879981511620848,98.79395175807032,72.12,1.7186913645267488
19,0.3333333333333333,172,0.013111583597048093,98.66794671786872,71.93,1.7385860145092011
19,0.3333333333333333,173,0.011121841360821979,98.53594143765751,71.7,1.7356927192211151
19,0.3333333333333333,174,0.008077549804997353,98.62594503780151,71.72,1.7299625921249389
19,0.3333333333333333,175,0.005948933727420753,98.94995799831993,71.77,1.7307551443576812
19,0.3333333333333333,176,0.009551524294838878,98.78795151806072,72.15,1.7488280159235001
19,0.3333333333333333,177,0.009904258557460235,98.78795151806072,72.06,1.7352538990974427
19,0.3333333333333333,178,0.009624482719014392,98.73394935797432,72.14,1.7555764973163606
19,0.3333333333333333,179,0.0076445517421678735,98.83595343813752,72.1,1.7613446068763734
19,0.3333333333333333,180,0.010287621876096907,98.69794791791672,71.6,1.8005656111240387
19,0.3333333333333333,181,0.00795087711316825,98.75795031801272,72.15,1.7287285149097442
19,0.3333333333333333,182,0.011471423890996185,98.73994959798392,71.77,1.8074011075496674
19,0.3333333333333333,183,0.0065233566912019075,98.58994359774391,72.07,1.7482593023777009
19,0.3333333333333333,184,0.007929069436162369,98.88395535821432,72.06,1.7300293773412705
19,0.3333333333333333,185,0.007739512916327319,98.97395895835834,72.15,1.73227552652359
19,0.3333333333333333,186,0.0069443936289096155,98.95595823832953,72.55,1.7470144629478455
19,0.3333333333333333,187,0.006587676538637917,98.85395415816633,72.17,1.7543551874160768
19,0.3333333333333333,188,0.00658126734908073,99.00396015840634,71.61,1.7646220594644546
19,0.3333333333333333,189,0.01159598904782693,98.87795511820472,71.45,1.8274762630462646
19,0.3333333333333333,190,0.010234887847669764,98.4879395175807,71.75,1.7931080663204193
19,0.3333333333333333,191,0.008059402206159047,98.85995439817593,72.51,1.7542916584014892
19,0.3333333333333333,192,0.008014364160938573,98.79995199807992,72.13,1.7650068217515946
19,0.3333333333333333,193,0.006541430046835217,99.08196327853113,72.02,1.8116095340251923
19,0.3333333333333333,194,0.006535351486123018,99.02196087843514,71.93,1.7977147352695466
19,0.3333333333333333,195,0.008242722014178529,98.89595583823353,72.13,1.7875648021697998
19,0.3333333333333333,196,0.007699420663194006,98.87795511820472,71.99,1.7812621426582336
19,0.3333333333333333,197,0.008682729768787176,98.69794791791672,71.31,1.8435448622703552
19,0.3333333333333333,198,0.007577126378278809,98.81795271810873,71.61,1.840338282585144
19,0.3333333333333333,199,0.012012664756545697,98.91395655826233,71.46,1.8398053872585296
19,0.3333333333333333,200,0.009476941604991906,98.5239409576383,72.15,1.720797044634819
19,0.3333333333333333,201,0.00875825401153842,98.84195367814712,71.79,1.748934383392334
19,0.3333333333333333,202,0.005018584428440409,99.02196087843514,72.24,1.732368792295456
19,0.3333333333333333,203,0.005973704448965101,99.12396495859835,72.25,1.7084185701608658
19,0.3333333333333333,204,0.007756640089547816,99.17196687867515,72.33,1.7426598542928695
19,0.3333333333333333,205,0.007296488207999532,98.81195247809913,72.85,1.748547689318657
19,0.3333333333333333,206,0.006324226102429151,99.18396735869435,72.47,1.755217809677124
19,0.3333333333333333,207,0.004748039105764896,99.11196447857914,72.71,1.7711401051282882
19,0.3333333333333333,208,0.006625313596188567,99.20196807872316,72.68,1.7356124550104142
19,0.3333333333333333,209,0.00732622561151631,99.00396015840634,72.25,1.7876577800512314
19,0.3333333333333333,210,0.006000479098537383,99.06996279851194,72.21,1.7726641309261322
19,0.3333333333333333,211,0.005349265031146867,99.14196567862714,72.06,1.844265313744545
19,0.3333333333333333,212,0.0066462531294815864,99.09996399855994,72.14,1.804322063922882
19,0.3333333333333333,213,0.00550457653554,99.05196207848314,72.02,1.841549962759018
19,0.3333333333333333,214,0.006859400796611573,99.33397335893436,71.92,1.9028169840574265
19,0.3333333333333333,215,0.0046477471247230095,99.25597023880955,72.3,1.8108907163143158
19,0.3333333333333333,216,0.005998261525288566,98.90795631825273,72.78,1.7878520637750626
19,0.3333333333333333,217,0.006092579434590258,99.12396495859835,72.42,1.81815940618515
19,0.3333333333333333,218,0.00537073610080335,99.02196087843514,72.46,1.7816369318962098
19,0.3333333333333333,219,0.006903910643300255,98.90795631825273,72.59,1.8158156728744508
19,0.3333333333333333,220,0.006586901534291851,98.94395775831033,72.75,1.7682038199901582
19,0.3333333333333333,221,0.009572633110228499,99.05196207848314,71.71,1.7790559715032577
19,0.3333333333333333,222,0.006232554242299258,98.91395655826233,72.49,1.7907636111974716
19,0.3333333333333333,223,0.0068853108144813135,99.17796711868475,71.57,1.8124608933925628
19,0.3333333333333333,224,0.007795387559094047,99.00996039841594,72.75,1.77980299949646
19,0.3333333333333333,225,0.00774562852954819,98.91995679827193,72.68,1.8064048886299133
19,0.3333333333333333,226,0.008332401901511972,99.15396615864634,72.23,1.8097675901651382
19,0.3333333333333333,227,0.005946546217128066,99.05196207848314,72.54,1.772229597568512
19,0.3333333333333333,228,0.007229910701342666,99.03996159846393,72.79,1.8005203288793563
19,0.3333333333333333,229,0.0065143128878344565,99.03396135845433,72.2,1.8066100335121156
19,0.3333333333333333,230,0.005970309792399293,99.15396615864634,72.31,1.8166791987419129
19,0.3333333333333333,231,0.006858839582339043,99.02796111844474,72.21,1.8131911993026733
19,0.3333333333333333,232,0.0057759751807471725,99.03396135845433,72.01,1.8641614675521851
19,0.3333333333333333,233,0.008085716854361462,99.12996519860795,71.76,1.8462602764368057
19,0.3333333333333333,234,0.005441691632247494,99.12996519860795,72.18,1.7709453070163728
19,0.3333333333333333,235,0.006318456226718107,99.23196927877115,72.15,1.824292151927948
19,0.3333333333333333,236,0.006676555015786572,99.21396855874235,72.14,1.8102831214666366
19,0.3333333333333333,237,0.005021437501378415,98.95595823832953,72.33,1.7867611593008041
19,0.3333333333333333,238,0.005062785308864963,99.15396615864634,72.14,1.8270544165372848
19,0.3333333333333333,239,0.004800121564745107,99.16596663866555,72.24,1.869534331560135
19,0.3333333333333333,240,0.00692270148744565,99.10596423856954,72.69,1.8031205302476883
19,0.3333333333333333,241,0.004962272601706893,99.17196687867515,72.34,1.8247238326072692
19,0.3333333333333333,242,0.005553410871075253,99.25597023880955,72.5,1.8003165864944457
19,0.3333333333333333,243,0.0077576440232912545,99.12396495859835,71.65,1.8399124503135682
19,0.3333333333333333,244,0.006238419614120863,99.05196207848314,72.25,1.8297487711906433
19,0.3333333333333333,245,0.007326286170588991,99.18996759870394,72.01,1.8762598133087158
19,0.3333333333333333,246,0.005902748482074333,98.96795871834874,72.55,1.8484288406372071
19,0.3333333333333333,247,0.005102170334474845,99.26197047881915,72.41,1.8011540460586548
19,0.3333333333333333,248,0.0059930257684060635,99.05796231849274,72.55,1.8205148822069168
19,0.3333333333333333,249,0.005507248722173216,99.00396015840634,72.21,1.7930068701505661
19,0.3333333333333333,250,0.005311762064496297,99.24396975879036,71.97,1.8632473915815353
19,0.3333333333333333,251,0.005021297659028237,99.28597143885756,72.34,1.8123126745223999
19,0.3333333333333333,252,0.005213670702722236,99.25597023880955,73.12,1.819697561264038
19,0.3333333333333333,253,0.003855866468902535,99.42997719908796,72.44,1.8105602252483368
19,0.3333333333333333,254,0.006179940771268866,99.28597143885756,72.15,1.8099900108575822
19,0.3333333333333333,255,0.005788384240035338,99.23796951878074,70.9,1.9289333754777909
19,0.3333333333333333,256,0.005547850433637509,99.14196567862714,72.65,1.8117884588241577
19,0.3333333333333333,257,0.006809778879876497,99.21396855874235,72.63,1.8468776082992553
19,0.3333333333333333,258,0.00557368291979158,99.00396015840634,72.43,1.8028802841901779
19,0.3333333333333333,259,0.00607580006858405,99.33997359894396,72.26,1.8560320627689362
19,0.3333333333333333,260,0.006669006529903992,99.26797071882875,71.61,1.9137457394599915
19,0.3333333333333333,261,0.005717888807714383,98.92595703828154,72.05,1.857488487958908
19,0.3333333333333333,262,0.004165430460836141,99.33997359894396,72.3,1.8204273200035095
19,0.3333333333333333,263,0.008198385173099414,99.09396375855034,71.84,1.9259327220916749
19,0.3333333333333333,264,0.005045096981801263,99.23196927877115,72.13,1.8688879078626632
19,0.3333333333333333,265,0.008564375282286573,99.27397095883835,72.33,1.832800588607788
19,0.3333333333333333,266,0.006226024306059339,99.02796111844474,72.32,1.8266583609580993
19,0.3333333333333333,267,0.00545858790145348,99.32197287891516,72.41,1.806156997680664
19,0.3333333333333333,268,0.00657460720274768,99.27997119884796,72.26,1.8597479385137559
19,0.3333333333333333,269,0.0034763351303191132,99.44197767910717,72.66,1.8282380139827727
19,0.3333333333333333,270,0.004637499871301173,99.47797911916477,73.14,1.8158737856149674
19,0.3333333333333333,271,0.00668593906825906,99.31597263890555,72.13,1.8901055753231049
19,0.3333333333333333,272,0.005438391828397645,99.15396615864634,71.9,1.862090481519699
19,0.3333333333333333,273,0.004300431496790745,99.21996879875195,72.59,1.8146510446071624
19,0.3333333333333333,274,0.005860962165619126,99.08196327853113,72.01,1.8654141944646836
19,0.3333333333333333,275,0.004544818613905715,99.24996999879995,72.23,1.8460071623325347
19,0.3333333333333333,276,0.0040451946467488205,99.44197767910717,71.87,1.8269764029979705
19,0.3333333333333333,277,0.004376126257773802,99.18396735869435,72.3,1.808808355331421
19,0.3333333333333333,278,0.005218085847112514,99.33997359894396,72.64,1.8355718767642974
19,0.3333333333333333,279,0.0029699827903412455,99.43597743909757,72.74,1.8288928651809693
19,0.3333333333333333,280,0.004680663365017594,99.28597143885756,71.96,1.8690608847141266
19,0.3333333333333333,281,0.0030070491773182997,99.31597263890555,72.84,1.833412457704544
19,0.3333333333333333,282,0.004564097537730202,99.36397455898236,71.79,1.9359626281261444
19,0.3333333333333333,283,0.004718385594150492,99.32797311892476,72.1,1.8790378421545029
19,0.3333333333333333,284,0.0045312767966565115,99.33997359894396,72.61,1.8695993912220001
19,0.3333333333333333,285,0.005098754477879132,99.40597623904956,72.69,1.8754545146226882
19,0.3333333333333333,286,0.004680162854226065,99.30997239889595,71.99,1.935337410569191
19,0.3333333333333333,287,0.003959405842905452,99.24996999879995,72.31,1.887861748933792
19,0.3333333333333333,288,0.0034119468377832012,99.42397695907836,73.08,1.837275314927101
19,0.3333333333333333,289,0.0038082803335602444,99.51398055922238,72.82,1.909302580356598
19,0.3333333333333333,290,0.003964721420708731,99.15396615864634,72.07,1.9161317443847656
19,0.3333333333333333,291,0.0064226308640249015,99.25597023880955,72.32,1.91240351498127
19,0.3333333333333333,292,0.00596734453330371,99.03996159846393,72.49,1.9084657967090606
19,0.3333333333333333,293,0.00516476527963701,99.16596663866555,72.17,1.8767411428689957
19,0.3333333333333333,294,0.003937019661730084,99.35797431897277,72.53,1.8530529409646987
19,0.3333333333333333,295,0.003083856530196055,99.32197287891516,72.17,1.8453481149673463
19,0.3333333333333333,296,0.004769489143349458,99.35197407896315,72.66,1.8568240427970886
19,0.3333333333333333,297,0.005092954219546425,99.26197047881915,72.0,1.9057572025060654
19,0.3333333333333333,298,0.004629335526149464,99.34597383895355,72.47,1.8748575097322464
19,0.3333333333333333,299,0.006051603439868293,99.26797071882875,72.04,1.8516895818710326
19,0.3333333333333333,300,0.004488317529628238,99.32197287891516,72.21,1.8640359169244767
