Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
54,0.3333333333333333,418,9.131241809701829e-06,100.0,69.99,2.283040076494217
54,0.3333333333333333,419,0.0007537903152835137,99.9939997599904,69.52,2.363440126180649
54,0.3333333333333333,420,0.02070115353442899,97.60590423616945,64.75,2.3228549087047576
54,0.3333333333333333,421,0.004193800063412779,99.08196327853113,68.69,2.03301695227623
54,0.3333333333333333,422,0.0010901183058340672,99.73598943957758,68.79,2.0555545544624327
54,0.3333333333333333,423,0.00015681555188853713,99.9879995199808,69.74,1.994013228416443
54,0.3333333333333333,424,0.00011406366893216721,100.0,70.02,2.005701702833176
54,0.3333333333333333,425,0.00027211342559116966,99.9939997599904,70.1,2.013311071395874
54,0.3333333333333333,426,0.00018206604176060072,99.969998799952,68.98,2.0817106568813326
54,0.3333333333333333,427,0.00010032681757713071,99.9939997599904,69.8,2.069295343160629
54,0.3333333333333333,428,5.0174252395358165e-05,100.0,69.64,2.0803814661502837
54,0.3333333333333333,429,3.642545656309079e-05,100.0,69.78,2.067034419775009
54,0.3333333333333333,430,1.3319492942548289e-05,100.0,69.7,2.0724553382396698
54,0.3333333333333333,431,1.8404783125729512e-05,100.0,69.77,2.1074021184444427
54,0.3333333333333333,432,1.0916707186470028e-05,100.0,69.85,2.131883044242859
54,0.3333333333333333,433,1.952331857524727e-05,100.0,69.87,2.1089511942863464
54,0.3333333333333333,434,8.701248363566626e-06,100.0,69.78,2.0872282361984253
54,0.3333333333333333,435,8.572724515269821e-06,100.0,69.88,2.1282164549827574
54,0.3333333333333333,436,9.937966064421571e-06,100.0,69.96,2.118501799106598
54,0.3333333333333333,437,1.0793400678829421e-05,100.0,70.09,2.133647154569626
54,0.3333333333333333,438,6.535109612408257e-06,100.0,70.09,2.1483813881874085
54,0.3333333333333333,439,1.0133344622279779e-05,100.0,69.9,2.142120883464813
54,0.3333333333333333,440,9.224455212141816e-05,100.0,70.05,2.1497064352035524
54,0.3333333333333333,441,0.012583938526800115,98.99795991839673,64.13,2.7705744075775147
54,0.3333333333333333,442,0.008397658471060733,98.81195247809913,67.79,2.1771525812149046
54,0.3333333333333333,443,0.0020314316355929006,99.29797191887675,69.17,1.9860329234600067
54,0.3333333333333333,444,0.00042004200076917186,99.909996399856,70.04,1.9925856018066406
54,0.3333333333333333,445,0.00013279377404295568,99.9759990399616,69.94,1.9942776787281036
54,0.3333333333333333,446,6.333750962343721e-05,99.9939997599904,70.44,1.992002876996994
54,0.3333333333333333,447,3.7145554644583535e-05,100.0,70.43,2.013459321260452
54,0.3333333333333333,448,2.6108842811974668e-05,100.0,70.46,2.030733662843704
54,0.3333333333333333,449,4.8057971723717175e-05,100.0,70.55,2.02856988966465
54,0.3333333333333333,450,1.7691635847081012e-05,100.0,70.64,2.039502807855606
54,0.3333333333333333,451,2.6617839897228297e-05,100.0,70.51,2.0429051554203035
54,0.3333333333333333,452,1.2100969686673666e-05,100.0,70.59,2.0521876764297486
54,0.3333333333333333,453,1.3715082599349562e-05,100.0,70.58,2.064483120441437
54,0.3333333333333333,454,9.75743960711362e-06,100.0,70.58,2.07330118060112
54,0.3333333333333333,455,1.687847830935911e-05,100.0,70.54,2.0781274390220643
54,0.3333333333333333,456,1.1293748663865004e-05,100.0,70.27,2.0853689420223236
54,0.3333333333333333,457,8.85898793446796e-06,100.0,70.43,2.070288924574852
54,0.3333333333333333,458,1.2954753373801985e-05,100.0,70.65,2.063990499973297
54,0.3333333333333333,459,7.615234844290157e-06,100.0,70.54,2.0813798999786375
54,0.3333333333333333,460,5.612015489768548e-06,100.0,70.59,2.0937702119350434
54,0.3333333333333333,461,5.498545917140041e-06,100.0,70.49,2.095643163919449
54,0.3333333333333333,462,5.0138587053560384e-06,100.0,70.59,2.107708560228348
54,0.3333333333333333,463,4.008408834249535e-06,100.0,70.59,2.1204773426055907
54,0.3333333333333333,464,8.646042505537452e-06,100.0,70.58,2.111949609518051
54,0.3333333333333333,465,1.0324850006695287e-05,100.0,70.57,2.1290247905254365
54,0.3333333333333333,466,2.9112129109897845e-06,100.0,70.53,2.1529558169841767
54,0.3333333333333333,467,3.1388021366773367e-06,100.0,70.81,2.1573742866516112
54,0.3333333333333333,468,3.6580703573506718e-06,100.0,70.61,2.147237014770508
54,0.3333333333333333,469,5.140194531567022e-06,100.0,70.61,2.1659470200538635
54,0.3333333333333333,470,1.3756894929449936e-05,100.0,70.6,2.155613980293274
54,0.3333333333333333,471,5.2645189581747265e-06,100.0,70.41,2.2104083347320556
54,0.3333333333333333,472,2.3894322407093096e-06,100.0,70.47,2.1933526730537416
54,0.3333333333333333,473,2.748055651982005e-06,100.0,70.42,2.1518268191814425
54,0.3333333333333333,474,5.826495219772014e-06,100.0,70.52,2.2010108065605163
54,0.3333333333333333,475,3.3261946341796987e-06,100.0,70.58,2.2539806067943573
54,0.3333333333333333,476,2.9363820668959655e-06,100.0,70.69,2.2192519342899324
54,0.3333333333333333,477,1.6677443772311236e-06,100.0,70.65,2.210820982456207
54,0.3333333333333333,478,2.4523104354925256e-06,100.0,70.79,2.2485204792022704
54,0.3333333333333333,479,1.7555577100738586e-06,100.0,70.78,2.273272248506546
54,0.3333333333333333,480,2.956892736699762e-06,100.0,70.84,2.231333568096161
54,0.3333333333333333,481,9.137979403729902e-07,100.0,70.59,2.2446322548389435
54,0.3333333333333333,482,1.9661359820436713e-06,100.0,70.94,2.2543077886104586
54,0.3333333333333333,483,6.218292938884928e-07,100.0,70.73,2.275156843662262
54,0.3333333333333333,484,1.6842639946608377e-06,100.0,70.8,2.253306039571762
54,0.3333333333333333,485,6.543230219834789e-07,100.0,70.67,2.2630085456371307
54,0.3333333333333333,486,5.295887061607531e-07,100.0,70.73,2.275934668779373
54,0.3333333333333333,487,7.947541009694302e-07,100.0,70.75,2.2761880099773406
54,0.3333333333333333,488,4.774121786086993e-05,100.0,70.4,2.3488187193870544
54,0.3333333333333333,489,0.011892218412902519,96.34585383415336,67.81,1.918021366596222
54,0.3333333333333333,490,0.003972806598109598,99.56798271930877,69.25,1.8379172444343568
54,0.3333333333333333,491,0.001259967618095795,99.73598943957758,69.52,1.8616313028335572
54,0.3333333333333333,492,0.00019755519490323797,99.9879995199808,70.08,1.8524655616283416
54,0.3333333333333333,493,0.00011840184904121303,100.0,70.49,1.8465562629699708
54,0.3333333333333333,494,4.0540934876580583e-05,100.0,70.79,1.8468076467514039
54,0.3333333333333333,495,7.797059168588577e-05,100.0,70.4,1.8513099503517152
54,0.3333333333333333,496,6.29280615237609e-05,100.0,70.11,1.8767213892936707
54,0.3333333333333333,497,3.384855419065437e-05,100.0,70.41,1.8964840757846833
54,0.3333333333333333,498,0.0002089440983949844,100.0,70.67,1.91738964676857
54,0.3333333333333333,499,0.00011064737096770119,99.9639985599424,70.03,2.006930311918259
54,0.3333333333333333,500,5.4023911734267125e-05,100.0,70.19,1.9940267372131348
54,0.6666666666666666,1,0.2830685856698573,46.47046470464705,54.04,1.3304879689216613
54,0.6666666666666666,2,0.217433693993594,64.86964869648696,59.79,1.1615413612127303
54,0.6666666666666666,3,0.1670599346873404,75.00375003750038,63.09,1.118604238629341
54,0.6666666666666666,4,0.11564545635976096,83.29283292832929,65.65,1.1176554971933366
54,0.6666666666666666,5,0.07589890690827278,90.52590525905259,67.84,1.1937852400541304
54,0.6666666666666666,6,0.04475258550538871,94.3359433594336,65.01,1.6013291490077972
54,0.6666666666666666,7,0.03502225694585577,95.649956499565,68.68,1.4343576633930206
54,0.6666666666666666,8,0.026397728072158223,96.8019680196802,66.61,1.6985535144805908
54,0.6666666666666666,9,0.023206795911907694,97.0659706597066,68.44,1.6274699693918229
54,0.6666666666666666,10,0.020779471180733592,97.5129751297513,65.24,1.838469467163086
54,0.6666666666666666,11,0.020967231135658376,97.45897458974589,68.24,1.6788890266418457
54,0.6666666666666666,12,0.01674483813902085,97.6329763297633,67.88,1.8295047354698182
54,0.6666666666666666,13,0.01631508451097884,98.18798187981879,68.5,1.901630973815918
54,0.6666666666666666,14,0.01564169898308043,97.9539795397954,69.96,1.6613706523180007
54,0.6666666666666666,15,0.014188725451342905,97.87297872978729,69.66,1.7188139706850052
54,0.6666666666666666,16,0.012098046665533064,98.6469864698647,68.92,1.899746915102005
54,0.6666666666666666,17,0.014414082124286912,98.2689826898269,69.55,1.7314179813861847
54,0.6666666666666666,18,0.017831207370792312,97.8489784897849,70.3,1.770780969262123
54,0.6666666666666666,19,0.010169571790116272,98.4789847898479,70.52,1.6571130853891374
54,0.6666666666666666,20,0.009101410920935115,98.6889868898689,70.57,1.6813246715068817
54,0.6666666666666666,21,0.014021539957159095,98.469984699847,65.97,2.4662142074108124
54,0.6666666666666666,22,0.014751661454694937,98.2449824498245,67.31,1.9657901883125306
54,0.6666666666666666,23,0.010990515343266827,98.4489844898449,70.02,1.7763129383325578
54,0.6666666666666666,24,0.008301747621169092,98.829988299883,70.75,1.707121527194977
54,0.6666666666666666,25,0.014243217083443513,98.8029880298803,69.58,1.9730882626771926
54,0.6666666666666666,26,0.014259153912807333,98.3769837698377,69.44,1.8777080535888673
54,0.6666666666666666,27,0.006415314494696413,98.7309873098731,68.44,1.9528093552589416
54,0.6666666666666666,28,0.007931979765162814,99.249992499925,68.73,2.1090440917015076
54,0.6666666666666666,29,0.011767241347338505,98.3829838298383,70.06,1.7852887105941773
54,0.6666666666666666,30,0.009698780800369336,98.60198601986019,70.74,1.83476753115654
54,0.6666666666666666,31,0.006842104182846245,98.9559895598956,70.67,1.8543488669395447
54,0.6666666666666666,32,0.009409388703904275,98.9679896798968,71.28,1.8348739516735078
54,0.6666666666666666,33,0.010364318229936035,98.5089850898509,69.43,2.0193165272474287
54,0.6666666666666666,34,0.010884205603765117,98.6979869798698,72.09,1.7786581754684447
54,0.6666666666666666,35,0.005172876113940073,99.3009930099301,71.51,1.7573483401536942
54,0.6666666666666666,36,0.005861448917994668,99.4209942099421,71.18,1.914348738193512
54,0.6666666666666666,37,0.007690386478236067,98.76998769987699,69.33,1.9558089256286622
54,0.6666666666666666,38,0.008193507322227988,98.9229892298923,69.47,1.971942000389099
54,0.6666666666666666,39,0.007604359223603688,99.1179911799118,70.18,1.9754077625274657
54,0.6666666666666666,40,0.00792735437211363,98.9289892898929,72.0,1.7767508363723754
54,0.6666666666666666,41,0.007823716792888168,98.87498874988749,70.24,1.9587368071079254
54,0.6666666666666666,42,0.004667102175022536,99.249992499925,72.84,1.6911776679754258
54,0.6666666666666666,43,0.005524984828528316,99.3579935799358,72.28,1.8644752883911133
54,0.6666666666666666,44,0.0064384116669867,99.2529925299253,71.72,2.0134933519363405
54,0.6666666666666666,45,0.008092088091376298,99.069990699907,72.28,1.7494945693016053
54,0.6666666666666666,46,0.008827997470574304,99.0519905199052,72.93,1.6761725759506225
54,0.6666666666666666,47,0.006665535367511469,99.2829928299283,71.64,1.9496965837478637
54,0.6666666666666666,48,0.012277786576249762,98.8209882098821,71.98,1.8217973506450653
54,0.6666666666666666,49,0.006682709830017382,99.0279902799028,72.64,1.8592158377170562
54,0.6666666666666666,50,0.003272968602199036,99.5469954699547,73.49,1.8148884999752044
54,0.6666666666666666,51,0.0036137292269301526,99.5889958899589,72.64,1.904356725215912
54,0.6666666666666666,52,0.008990060497018226,99.0429904299043,71.37,1.955581501722336
54,0.6666666666666666,53,0.007658116916868964,99.009990099901,71.68,1.8871662950515746
54,0.6666666666666666,54,0.005558263788568891,99.3429934299343,72.42,1.8560669142007828
54,0.6666666666666666,55,0.004486940481336038,99.4929949299493,73.37,1.8310706663131713
54,0.6666666666666666,56,0.005844815414741464,99.4509945099451,71.51,1.9053360998630524
54,0.6666666666666666,57,0.007350841883241674,99.2379923799238,70.69,2.0115452814102173
54,0.6666666666666666,58,0.008942930833383024,98.87498874988749,72.45,1.9382351273298264
54,0.6666666666666666,59,0.005497139845564391,99.1689916899169,73.3,1.793214132785797
54,0.6666666666666666,60,0.0027170976024197763,99.6579965799658,73.87,1.829609030485153
54,0.6666666666666666,61,0.003342124411030726,99.6069960699607,72.28,2.030747318267822
54,0.6666666666666666,62,0.007724488999514388,99.1149911499115,70.49,2.157238407731056
54,0.6666666666666666,63,0.006738787437111168,98.87498874988749,72.93,1.8446053034067154
54,0.6666666666666666,64,0.0038302473325132467,99.4119941199412,74.03,1.7265319830179215
54,0.6666666666666666,65,0.004157840123737295,99.5979959799598,73.07,1.8092824804782868
54,0.6666666666666666,66,0.004393009901344704,99.5469954699547,71.59,2.0168440639972687
54,0.6666666666666666,67,0.0065595688364357896,99.3759937599376,72.79,1.8607142931222915
54,0.6666666666666666,68,0.006508951287688081,99.1419914199142,71.99,1.9707863974571227
54,0.6666666666666666,69,0.004802224405379288,99.2589925899259,73.46,1.896081315279007
54,0.6666666666666666,70,0.002531605153688019,99.5889958899589,74.28,1.7868487411737441
54,0.6666666666666666,71,0.004208043457180176,99.5379953799538,73.5,1.8244901061058045
54,0.6666666666666666,72,0.0071243520853867025,99.4149941499415,72.59,1.9081089437007903
54,0.6666666666666666,73,0.004800521253012263,99.2529925299253,73.44,1.8569987273216249
54,0.6666666666666666,74,0.0015054192353094397,99.5649956499565,74.4,1.7631127220392226
54,0.6666666666666666,75,0.003367253173947989,99.7089970899709,73.2,1.9982272124290466
54,0.6666666666666666,76,0.008282153047148452,99.2529925299253,71.55,1.8882010138034822
54,0.6666666666666666,77,0.00532017781406327,99.219992199922,72.47,1.8936418747901917
54,0.6666666666666666,78,0.0034369937704496487,99.5529955299553,74.04,1.911156769990921
54,0.6666666666666666,79,0.003124663491320343,99.6759967599676,74.49,1.8318080842494964
54,0.6666666666666666,80,0.003007313779865702,99.5709957099571,73.75,1.8418665742874145
54,0.6666666666666666,81,0.004918189095538395,99.3789937899379,72.79,1.9152438831329346
54,0.6666666666666666,82,0.005733501251075074,99.189991899919,73.79,1.784542892575264
54,0.6666666666666666,83,0.0029263052653045827,99.49899498994989,73.48,1.7859025287628174
54,0.6666666666666666,84,0.00219874996470597,99.6729967299673,74.49,1.6586321729421616
54,0.6666666666666666,85,0.0018736792094543866,99.7569975699757,73.49,2.0219544821977617
54,0.6666666666666666,86,0.002296896990430113,99.7029970299703,73.46,1.9169293636083602
54,0.6666666666666666,87,0.006744525542637062,99.4719947199472,71.86,2.3357403326034545
54,0.6666666666666666,88,0.007166850724493036,99.0759907599076,72.56,1.9712000185251235
54,0.6666666666666666,89,0.003107794808766669,99.4179941799418,74.34,1.735342253446579
54,0.6666666666666666,90,0.0016443499252338399,99.7179971799718,73.25,1.8764830720424652
54,0.6666666666666666,91,0.0016886939468339283,99.8589985899859,74.63,1.8264763426780701
54,0.6666666666666666,92,0.0031390425147699687,99.7269972699727,73.56,2.0096046525239943
54,0.6666666666666666,93,0.012596723043727349,99.0909909099091,71.32,2.120976836681366
54,0.6666666666666666,94,0.0035244935044752954,99.2709927099271,74.26,1.8925985288619995
54,0.6666666666666666,95,0.0026397379684198197,99.609996099961,74.56,1.8192934226989745
54,0.6666666666666666,96,0.0023953496115034626,99.7269972699727,74.71,1.8529962033033371
54,0.6666666666666666,97,0.0030253523571208882,99.5439954399544,74.72,1.8737279158830642
54,0.6666666666666666,98,0.00431203388544763,99.609996099961,74.05,1.8533044189214707
54,0.6666666666666666,99,0.0021925589984766354,99.56199561995619,73.23,2.0385550975799562
54,0.6666666666666666,100,0.0056592450595159315,99.5379953799538,71.96,2.0272333884239195
54,0.6666666666666666,101,0.004192012975202477,99.5709957099571,72.83,2.086852068901062
54,0.6666666666666666,102,0.003441346865691516,99.3129931299313,74.09,1.7766659581661224
54,0.6666666666666666,103,0.0022935817304506213,99.6819968199682,73.88,1.894824423789978
54,0.6666666666666666,104,0.00255557018845905,99.5559955599556,74.76,1.879005516767502
54,0.6666666666666666,105,0.002042663472486478,99.6819968199682,74.77,1.9327885073423385
54,0.6666666666666666,106,0.003035947415221463,99.69999699997,74.4,1.950772659778595
54,0.6666666666666666,107,0.00654818412749243,99.429994299943,73.42,1.8977147114276887
54,0.6666666666666666,108,0.004229261563181827,99.3879938799388,74.83,1.7511465567350388
54,0.6666666666666666,109,0.002676857428027984,99.6759967599676,74.52,1.7846887624263763
54,0.6666666666666666,110,0.0030836313884043836,99.7749977499775,74.74,1.7974402940273284
54,0.6666666666666666,111,0.0025700371323503068,99.6009960099601,74.56,1.8812855684757233
54,0.6666666666666666,112,0.002512079202067116,99.7269972699727,74.32,1.971010411977768
54,0.6666666666666666,113,0.006846632917725634,99.4389943899439,74.2,1.968692448735237
54,0.6666666666666666,114,0.004154156606579271,99.3189931899319,73.52,1.8729338908195496
54,0.6666666666666666,115,0.0006238539877687862,99.879998799988,75.64,1.7343557977676392
54,0.6666666666666666,116,0.0006279075787809363,99.9489994899949,75.61,1.824694584608078
54,0.6666666666666666,117,0.001116598945442664,99.8319983199832,74.94,1.8792277693748474
54,0.6666666666666666,118,0.006163905359317559,99.5919959199592,73.78,1.8231173211336136
54,0.6666666666666666,119,0.005611147669989659,99.279992799928,73.67,1.8444342613220215
54,0.6666666666666666,120,0.003944861215103946,99.3669936699367,73.65,1.8966605430841446
54,0.6666666666666666,121,0.0015141562643122834,99.7479974799748,75.27,1.729077495932579
