Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
44,0.6666666666666666,440,0.0008856036157092576,99.8829988299883,75.85,1.4780725330114364
44,0.6666666666666666,441,0.0002018764941334025,99.9789997899979,76.55,1.4982770907878875
44,0.6666666666666666,442,0.00012204240918164168,99.9909999099991,76.8,1.4992692482471466
44,0.6666666666666666,443,5.398493893543781e-05,100.0,76.77,1.526389467716217
44,0.6666666666666666,444,2.6241215438781827e-05,100.0,76.83,1.544774867296219
44,0.6666666666666666,445,5.855384675334957e-05,99.9969999699997,76.52,1.5654703730344772
44,0.6666666666666666,446,3.021814274856213e-05,100.0,76.79,1.5596266680955886
44,0.6666666666666666,447,2.0357096654085765e-05,100.0,76.83,1.5723854821920396
44,0.6666666666666666,448,1.175930014615981e-05,100.0,76.93,1.5936084246635438
44,0.6666666666666666,449,1.0155331782980598e-05,100.0,76.76,1.6022781908512116
44,0.6666666666666666,450,8.552721466139178e-06,100.0,76.85,1.6141702127456665
44,0.6666666666666666,451,7.31687074374879e-06,100.0,76.79,1.6292407631874084
44,0.6666666666666666,452,6.215783867383866e-06,100.0,76.66,1.611731190085411
44,0.6666666666666666,453,7.412608274047308e-06,100.0,76.83,1.6474864864349366
44,0.6666666666666666,454,5.863282381299008e-06,100.0,76.87,1.6510767996311189
44,0.6666666666666666,455,4.469880659215545e-06,100.0,76.81,1.6805407613515855
44,0.6666666666666666,456,4.415510749711206e-06,100.0,76.95,1.672839487195015
44,0.6666666666666666,457,3.570276915305495e-06,100.0,76.73,1.6755052435398101
44,0.6666666666666666,458,3.225887405864049e-06,100.0,77.05,1.7067869448661803
44,0.6666666666666666,459,3.4755017031436055e-06,100.0,76.97,1.705761353969574
44,0.6666666666666666,460,3.3884925503754085e-06,100.0,76.88,1.7189700031280517
44,0.6666666666666666,461,4.306733978995615e-06,100.0,76.93,1.748307631611824
44,0.6666666666666666,462,1.942225410324493e-06,100.0,76.91,1.7614376991987228
44,0.6666666666666666,463,3.4512300047521476e-06,100.0,76.76,1.7848602747917175
44,0.6666666666666666,464,1.962224714013988e-06,100.0,76.96,1.7969805604219438
44,0.6666666666666666,465,3.6295479684880516e-06,100.0,76.9,1.8304793709516525
44,0.6666666666666666,466,0.006474051651298657,97.7979779797798,75.4,1.439730190038681
44,0.6666666666666666,467,0.001602532424369891,99.8109981099811,76.01,1.4875847935676574
44,0.6666666666666666,468,0.00029583555403485775,99.9579995799958,76.37,1.4725940060615539
44,0.6666666666666666,469,8.870767578279682e-05,99.9909999099991,76.67,1.476203578710556
44,0.6666666666666666,470,4.828417620963285e-05,100.0,76.69,1.485009789466858
44,0.6666666666666666,471,2.7849015238305904e-05,100.0,76.89,1.5155773675441742
44,0.6666666666666666,472,2.0472199198715408e-05,100.0,76.84,1.5206946176290512
44,0.6666666666666666,473,2.207520089447418e-05,100.0,76.69,1.5362353885173798
44,0.6666666666666666,474,1.9969944980988366e-05,100.0,76.59,1.5505368769168855
44,0.6666666666666666,475,1.2938312786437038e-05,100.0,76.63,1.5678401333093643
44,0.6666666666666666,476,1.3972802655495948e-05,100.0,76.66,1.5697510313987733
44,0.6666666666666666,477,7.122176908224445e-06,100.0,76.82,1.5886480331420898
44,0.6666666666666666,478,1.0601861627961012e-05,100.0,76.85,1.5951370775699616
44,0.6666666666666666,479,6.372672546725971e-06,100.0,76.98,1.615469805598259
44,0.6666666666666666,480,5.621681393119591e-06,100.0,76.94,1.6234259164333344
44,0.6666666666666666,481,6.410413332636645e-06,100.0,77.11,1.6254157543182373
44,0.6666666666666666,482,3.775282401390935e-06,100.0,76.85,1.6385411828756333
44,0.6666666666666666,483,3.3093897922947364e-06,100.0,77.07,1.6604959684610368
44,0.6666666666666666,484,2.8331527385583693e-06,100.0,77.11,1.670957528948784
44,0.6666666666666666,485,2.217583293584755e-06,100.0,77.11,1.673286522626877
44,0.6666666666666666,486,2.708274727083196e-06,100.0,76.88,1.689603898525238
44,0.6666666666666666,487,2.6517645500430734e-06,100.0,77.09,1.692297083735466
44,0.6666666666666666,488,1.8544173060987283e-06,100.0,77.07,1.720925822854042
44,0.6666666666666666,489,1.424451718312795e-06,100.0,77.04,1.7309361696243286
44,0.6666666666666666,490,1.5523438962846108e-06,100.0,77.18,1.7246708130836488
44,0.6666666666666666,491,1.62461003844652e-06,100.0,77.14,1.75262260556221
44,0.6666666666666666,492,1.2359056581789589e-06,100.0,77.24,1.7715692281723023
44,0.6666666666666666,493,1.869885217957706e-06,100.0,77.12,1.798214321732521
44,0.6666666666666666,494,9.74981194486781e-07,100.0,77.13,1.8017487514019013
44,0.6666666666666666,495,8.267074599992286e-07,100.0,77.03,1.8060871642827987
44,0.6666666666666666,496,7.626749919935897e-07,100.0,76.88,1.8300344163179398
44,0.6666666666666666,497,4.6146457123304085e-07,100.0,77.08,1.8341258013248443
44,0.6666666666666666,498,0.04256068596123964,98.8479884798848,69.15,2.37760768532753
44,0.6666666666666666,499,0.004827056863007111,98.7609876098761,74.7,1.5592771989107133
44,0.6666666666666666,500,0.0006953233176011813,99.8949989499895,75.92,1.5457823050022126
44,1.0,1,0.2575489659138653,49.644,54.29,1.3058991044759751
44,1.0,2,0.19270522408473217,68.428,69.03,0.8979298567771912
44,1.0,3,0.14611528794783765,77.77,68.97,0.931808460354805
44,1.0,4,0.10891946578574607,84.996,64.78,1.2203124850988387
44,1.0,5,0.06901387782657847,90.984,68.28,1.2930222791433335
44,1.0,6,0.0443377869056009,94.484,70.59,1.1752920204401016
44,1.0,7,0.03595768580275119,95.956,70.89,1.302715703845024
44,1.0,8,0.02673167518109007,96.732,71.2,1.5078439348936081
44,1.0,9,0.021760330980886585,97.242,71.09,1.4134860187768936
44,1.0,10,0.02557527501602917,97.288,71.09,1.4507620650529862
44,1.0,11,0.019750501684215674,97.734,69.64,1.698873382806778
44,1.0,12,0.019156113786198904,97.698,73.49,1.3658403170108795
44,1.0,13,0.021192576195520667,97.88,70.05,1.7576550740003585
44,1.0,14,0.017558935658096353,97.99,72.48,1.562875786423683
44,1.0,15,0.012171027958607469,98.402,73.67,1.4955635637044906
44,1.0,16,0.01686673141215616,98.034,68.55,2.053197981119156
44,1.0,17,0.015135468831738394,98.07,73.8,1.4486190009117126
44,1.0,18,0.011887532128902424,98.582,70.52,1.894709849357605
44,1.0,19,0.011698467966616916,98.326,74.04,1.5276297271251678
44,1.0,20,0.00982904256693066,98.87,72.2,1.684827264547348
44,1.0,21,0.012025685211562592,98.326,72.92,1.6536448967456818
44,1.0,22,0.01069954868651393,98.524,73.48,1.554103615283966
44,1.0,23,0.01260568257873816,98.622,72.45,1.6096825695037842
44,1.0,24,0.009724644505802323,98.698,74.53,1.464268073439598
44,1.0,25,0.010741087310301984,98.694,73.16,1.6197957253456117
44,1.0,26,0.010308098744677231,98.84,71.59,1.8215254986286162
44,1.0,27,0.008818553900286612,98.852,74.64,1.5697251170873643
44,1.0,28,0.012824997871571108,98.576,73.85,1.713099119067192
44,1.0,29,0.0100269040326252,98.73,75.08,1.5306496930122375
44,1.0,30,0.008194509196950271,99.056,75.23,1.5909347039461137
44,1.0,31,0.007984481495864632,98.974,74.86,1.5495986956357957
44,1.0,32,0.009126579870715204,99.0,73.4,1.7841798043251038
44,1.0,33,0.007998232146763169,98.64,72.88,1.888007493019104
44,1.0,34,0.008315337354989003,99.194,75.34,1.5619687831401825
44,1.0,35,0.007258834763337165,99.032,75.74,1.5659585016965867
44,1.0,36,0.007920791073749914,99.086,75.08,1.6106228691339493
44,1.0,37,0.009088956787848792,98.856,74.36,1.7024700617790223
44,1.0,38,0.010280546302016339,99.106,74.46,1.6436893779039383
44,1.0,39,0.007510625677781127,99.064,75.79,1.6186152166128158
44,1.0,40,0.006020098677514802,99.252,75.76,1.5582572239637376
44,1.0,41,0.006836674654918253,99.122,75.3,1.6535437309741974
44,1.0,42,0.0071603518617732445,98.946,75.56,1.6299077463150025
44,1.0,43,0.005557509555119326,99.294,74.8,1.69114639043808
44,1.0,44,0.006821540185807706,99.278,74.6,1.772918096780777
44,1.0,45,0.006598695259615112,99.0,74.54,1.753025180697441
44,1.0,46,0.007355766059459209,99.31,74.3,1.7587076765298844
44,1.0,47,0.009535207695987485,99.022,75.11,1.6958827131986618
44,1.0,48,0.005416268396758191,99.19,76.09,1.5081396096944808
44,1.0,49,0.004481501827436878,99.378,74.85,1.7417807418107987
44,1.0,50,0.005946241914505458,99.318,76.11,1.6994113075733184
44,1.0,51,0.007552409252209013,99.108,75.47,1.7030877166986464
44,1.0,52,0.004910394435931864,99.312,75.5,1.687002143263817
44,1.0,53,0.006407788404158753,99.33,74.46,1.66553939640522
44,1.0,54,0.007726771048987118,99.098,75.21,1.6939810359477996
44,1.0,55,0.004868238531958188,99.338,76.43,1.6013517493009568
44,1.0,56,0.00789321465459426,99.254,75.48,1.6412081772089004
44,1.0,57,0.003205164441439297,99.424,75.93,1.5916059398651123
44,1.0,58,0.005943524098331037,99.436,75.8,1.7413961738348007
44,1.0,59,0.007045159344454212,99.25,75.59,1.6253144764900207
44,1.0,60,0.005638092468657038,99.29,75.5,1.6875694358348847
44,1.0,61,0.002660290029494192,99.602,76.53,1.62607302069664
44,1.0,62,0.0026967411989706706,99.626,75.47,1.672538596391678
44,1.0,63,0.008101168184188644,99.024,74.9,1.7212845712900162
44,1.0,64,0.004776089477514767,99.256,76.18,1.700375788807869
44,1.0,65,0.003226767624597377,99.564,77.14,1.640685374736786
44,1.0,66,0.0025060982230137867,99.602,76.89,1.6905502074956893
44,1.0,67,0.007561527127983606,99.384,74.25,1.9575308912992477
44,1.0,68,0.005576668694690394,99.318,75.85,1.6888510912656785
44,1.0,69,0.005906674312799812,99.428,76.84,1.612276427745819
44,1.0,70,0.0034437975341566097,99.586,77.03,1.7019221740961075
44,1.0,71,0.006372396733782724,99.318,75.09,1.8029695439338684
44,1.0,72,0.003720434311956889,99.372,76.71,1.5874614632129669
44,1.0,73,0.001723115993885483,99.706,77.35,1.611533043384552
44,1.0,74,0.006124731723416854,99.526,74.92,1.7445584279298783
44,1.0,75,0.005196502923493838,99.222,77.3,1.6029838132858276
44,1.0,76,0.005403998856167154,99.386,76.98,1.5225917720794677
44,1.0,77,0.0030617295682546087,99.536,77.51,1.617052896618843
44,1.0,78,0.0030324479843855446,99.684,76.9,1.7732428735494614
44,1.0,79,0.004418763702007634,99.568,76.81,1.7095336204767226
44,1.0,80,0.00604554895571221,99.356,76.96,1.621830671429634
44,1.0,81,0.0026219851857892658,99.528,76.49,1.7279926538467407
44,1.0,82,0.003271547120759416,99.66,76.7,1.674695734977722
44,1.0,83,0.0052699956854167,99.332,75.66,1.7877801221609115
44,1.0,84,0.002877985811991798,99.492,77.69,1.5475723272562028
44,1.0,85,0.00370972668905409,99.616,77.15,1.6873016583919525
44,1.0,86,0.003780461499875988,99.592,74.73,1.883211500644684
44,1.0,87,0.0033879351937343054,99.566,76.6,1.7069010335206984
44,1.0,88,0.004295103748411159,99.512,77.62,1.5876890832185746
44,1.0,89,0.004028218054293614,99.474,77.77,1.612343680858612
44,1.0,90,0.0029774965106575428,99.534,77.26,1.6406802016496658
44,1.0,91,0.0018041123508933045,99.76,77.63,1.7015224754810334
44,1.0,92,0.00833388104590604,99.386,76.33,1.7785767835378647
44,1.0,93,0.0024023227754038285,99.464,77.25,1.6104522705078126
44,1.0,94,0.0020965053868318355,99.732,76.36,1.7591357904672622
44,1.0,95,0.00361280833464622,99.678,77.06,1.7711300605535507
44,1.0,96,0.005211493901788111,99.52,75.83,1.898873172402382
44,1.0,97,0.0020309607291420268,99.548,77.57,1.6648500490188598
44,1.0,98,0.00492817358098343,99.586,76.83,1.711173539161682
44,1.0,99,0.002874398910593244,99.496,77.29,1.6300683826208116
44,1.0,100,0.0023946513118625196,99.722,77.48,1.661233153939247
44,1.0,101,0.0038534660021687533,99.622,76.77,1.77557807803154
44,1.0,102,0.0024279540060158007,99.52,77.46,1.7304653298854829
44,1.0,103,0.0023370710831611,99.688,78.03,1.732046555876732
44,1.0,104,0.004179354386424701,99.472,77.52,1.6571470141410827
44,1.0,105,0.003015589638194248,99.62,77.61,1.6233330726623536
44,1.0,106,0.001769572514427297,99.772,78.07,1.6541116970777512
44,1.0,107,0.0046836850741948715,99.6,76.91,1.7636220347881317
44,1.0,108,0.0038589825570110536,99.504,76.98,1.7528082811832428
44,1.0,109,0.0030565454930220693,99.566,78.37,1.6955993038415909
44,1.0,110,0.0009804207952874725,99.832,78.74,1.5744852685928346
44,1.0,111,0.0012156159679606066,99.84,78.16,1.7515248638391494
44,1.0,112,0.004741909592162313,99.492,77.26,1.7651052796840667
44,1.0,113,0.0059658279018702885,99.342,77.51,1.6675022411346436
44,1.0,114,0.0014177505087139873,99.76,78.4,1.571818108558655
44,1.0,115,0.0017688404493251756,99.812,78.36,1.6347053492069243
44,1.0,116,0.004412402906526556,99.6,77.42,1.6667896652221679
44,1.0,117,0.0026123605101280594,99.57,78.47,1.6336597150564194
44,1.0,118,0.0024999258977606953,99.766,77.23,1.725597848892212
44,1.0,119,0.0019703715085930278,99.71,78.22,1.6692213946580887
44,1.0,120,0.004366824480742478,99.638,77.62,1.781739700436592
44,1.0,121,0.003423998875128429,99.462,77.89,1.6032090836763382
44,1.0,122,0.002443034131445534,99.646,77.75,1.6418092381954192
44,1.0,123,0.0013909285321611824,99.792,78.09,1.6817447930574416
44,1.0,124,0.0017058090387858883,99.834,77.59,1.7576239877939224
44,1.0,125,0.003461895243688564,99.598,77.61,1.674337010383606
44,1.0,126,0.0026372946633036127,99.638,78.46,1.716242635846138
44,1.0,127,0.002837438049157956,99.602,78.2,1.7257923889160156
44,1.0,128,0.002772772152422611,99.694,78.27,1.6145673453807832
44,1.0,129,0.001784732740223104,99.83,77.96,1.7482440572977067
44,1.0,130,0.003885699157386332,99.634,77.43,1.7086687809228898
44,1.0,131,0.002619668890042064,99.612,76.85,1.8504272735118865
44,1.0,132,0.002860276108884397,99.67,78.03,1.662094114422798
44,1.0,133,0.001187965993555859,99.812,78.96,1.6121627300977708
44,1.0,134,0.0012840042606147531,99.84,77.07,1.8454284131526948
44,1.0,135,0.005079578887738223,99.54,77.15,1.8600539100170135
44,1.0,136,0.001587185857422582,99.676,79.2,1.6533796519041062
44,1.0,137,0.0015675817157712478,99.784,77.94,1.7560838520526887
44,1.0,138,0.0026712366742478824,99.79,77.79,1.8041528350114822
44,1.0,139,0.005330219675930898,99.528,77.06,1.8545824867486953
44,1.0,140,0.002309863860218707,99.502,78.98,1.5705438750982283
44,1.0,141,0.0010628224933667935,99.834,79.56,1.5795735043287278
44,1.0,142,0.0009341274343455261,99.884,79.12,1.5574960672855378
44,1.0,143,0.0023607220172079976,99.736,77.35,1.8046165251731872
44,1.0,144,0.0026048819775722296,99.614,78.09,1.7132622450590134
44,1.0,145,0.00178387501021943,99.704,77.7,1.7140681195259093
44,1.0,146,0.0015052160702823975,99.72,78.29,1.677278898358345
44,1.0,147,0.0026507531468029422,99.728,77.91,1.6629368108510971
44,1.0,148,0.0024983596152050153,99.714,77.48,1.789479015469551
44,1.0,149,0.0013257199787548022,99.756,78.5,1.7275781834125519
44,1.0,150,0.001740955513912206,99.788,78.27,1.749787015914917
44,1.0,151,0.001931970217889972,99.748,77.52,1.7852741914987564
44,1.0,152,0.003591249234412554,99.652,78.24,1.682554661631584
44,1.0,153,0.001938247064463026,99.598,78.53,1.6860545808076859
44,1.0,154,0.0019472215171938206,99.764,79.01,1.7084679543972014
44,1.0,155,0.0010506555359345972,99.894,78.88,1.7417401027679444
44,1.0,156,0.0025013387201913953,99.73,77.96,1.798774830698967
44,1.0,157,0.0025300539426079505,99.742,78.24,1.7395041227340697
44,1.0,158,0.0025768207958610633,99.678,77.7,1.8009797698259353
44,1.0,159,0.0012069743239045258,99.776,77.48,1.7594703596830368
44,1.0,160,0.00210500689761904,99.736,78.61,1.7341765987873077
44,1.0,161,0.0014408277056645602,99.736,78.41,1.752086479663849
44,1.0,162,0.001717884844570259,99.836,77.91,1.8174323987960816
44,1.0,163,0.002112520524714341,99.698,78.33,1.697803601026535
44,1.0,164,0.0006612565747442934,99.852,79.09,1.6198945498466493
44,1.0,165,0.0014810036620958244,99.794,77.87,1.755214554667473
44,1.0,166,0.0020760400457359948,99.84,78.43,1.7560589581727981
44,1.0,167,0.003620074424107977,99.612,75.45,2.027838991880417
44,1.0,168,0.0012173408254999053,99.712,78.62,1.6693322414159775
44,1.0,169,0.002136861886121267,99.76,78.38,1.8795314478874205
44,1.0,170,0.0014422456814643695,99.792,78.79,1.7108300054073333
44,1.0,171,0.0012084086879800833,99.79,78.29,1.7724779218435287
44,1.0,172,0.0012421640013224747,99.814,78.77,1.7851642662286757
44,1.0,173,0.003210405138118164,99.786,77.3,1.8873881796002387
44,1.0,174,0.0010712481003918681,99.766,78.96,1.7180426877737045
44,1.0,175,0.003388718678587144,99.78,78.01,1.7304068714380265
44,1.0,176,0.002359954579879762,99.75,78.43,1.764877182841301
44,1.0,177,0.0031581437141612045,99.694,77.97,1.8195983797311783
44,1.0,178,0.0017699801051652513,99.714,78.12,1.8137691748142242
44,1.0,179,0.00062049106781139,99.876,79.38,1.7228162920475005
44,1.0,180,0.0010908616743197114,99.888,79.35,1.7144157618284226
44,1.0,181,0.0038717318672317324,99.692,76.23,1.9866082018613815
44,1.0,182,0.0021569716950475513,99.684,78.4,1.6747193038463593
44,1.0,183,0.000965997295928589,99.844,78.55,1.6771201181411743
44,1.0,184,0.0013489514797809608,99.826,79.35,1.6203342139720918
44,1.0,185,0.001700653320891024,99.776,77.86,1.822764248251915
44,1.0,186,0.0017589611832822334,99.826,77.78,1.836871120929718
44,1.0,187,0.0024663160895211046,99.758,78.12,1.7517972350120545
44,1.0,188,0.001903054971985407,99.774,78.77,1.735954977273941
44,1.0,189,0.0011184450243274249,99.79,78.93,1.7402839577198028
44,1.0,190,0.0011019148226242739,99.9,79.28,1.7944155997037887
44,1.0,191,0.0006828631738342134,99.866,79.18,1.7532183063030242
44,1.0,192,0.0038511349141857228,99.682,77.72,1.9158658719062804
44,1.0,193,0.0015691717169159735,99.66,78.9,1.6982981318235397
44,1.0,194,0.0010958836334451954,99.878,79.23,1.7081378620862961
44,1.0,195,0.0010470459261583513,99.846,78.52,1.7691708934307098
44,1.0,196,0.0010339966394099355,99.85,78.92,1.7165511786937713
44,1.0,197,0.001503203504561523,99.76,78.8,1.7245417696237564
44,1.0,198,0.0019303285784576067,99.802,78.36,1.759862287044525
44,1.0,199,0.0016856776411629335,99.796,79.47,1.7284416562318803
44,1.0,200,0.001531910969996625,99.794,79.21,1.700950529575348
44,1.0,201,0.001434921103547422,99.87,78.73,1.767558338046074
44,1.0,202,0.0018827440689516324,99.802,78.21,1.7762345206737518
44,1.0,203,0.0013822911772821153,99.74,77.99,1.8114763736724853
44,1.0,204,0.0010587161496563395,99.878,79.22,1.7811080116033553
